,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge MDY BOSS GOLD Evolution Supreme","Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge MDY BOSS GOLD Evolution Supreme","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge SnG Nameless MDY","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge SnG Nameless MDY","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge Antiaa AU REVENGE SnG","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge Antiaa AU REVENGE SnG","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MDY,72,112,2121,37,1111,63,1111,63,44
1,2.0,SNG,53,121,0,112,1111,37,33,45,1414
2,3.0,NMLS,36,54,44,29,33,102,0,29,55
3,4.0,RebellioN,35,73,0,45,33,73,33,112,66
4,5.0,BOG,30,29,22,63,33,92,0,37,44
5,6.0,Antiaa,29,45,11,54,0,112,66,111,0
6,7.0,AU REVENGE,27,92,0,82,11,29,99,121,33
7,8.0,EVO.Supreme,22,37,0,121,33,54,33,73,11
8,9.0,NRD,13,63,0,102,0,45,11,92,0
9,10.0,GOD OF DREAM,11,111,33,111,11,131,0,54,0
10,11.0,JmiiiiFazyWeebi,9,82,33,131,0,121,0,82,0
11,12.0,Team Lockdown,8,131,0,73,0,82,0,102,0
12,13.0,Lags Fault,6,102,0,92,0,111,0,131,0
