,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge NaresuanSniper Pavlova We Are Trash","Round 1 Round 1 September 25, 2021 - 12:00 SGTWorld's Edge NaresuanSniper Pavlova We Are Trash","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge We Are Trash NaresuanSniper Pavlova","Round 2 Round 2 September 25, 2021 - 12:35 SGTWorld's Edge We Are Trash NaresuanSniper Pavlova","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge JOKO LAG Gaming (APAC South) StrawberryJam","Round 3 Round 3 September 25, 2021 - 13:10 SGTWorld's Edge JOKO LAG Gaming (APAC South) StrawberryJam","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge NaresuanSniper Fogyo City FLRV","Round 4 Round 4 September 25, 2021 - 13:45 SGTWorld's Edge NaresuanSniper Fogyo City FLRV"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,NaresuanSniper,57,112,88,29,33,102,11,112,1010
1,2.0,Pavlova,53,29,88,37,77,45,66,54,77
2,3.0,WAT,43,37,66,112,1212,92,33,121,0
3,4.0,TX,41,45,33,73,33,63,44,45,1515
4,5.0,JOKO,26,111,0,111,33,112,66,73,0
5,6.0,StrawberryJam,26,54,0,45,33,37,44,92,11
6,7.0,Fogyo City,23,82,0,54,0,54,44,29,0
7,8.0,LAG,19,73,33,92,0,29,0,111,11
8,9.0,FLRV,17,121,0,63,0,82,33,37,11
9,10.0,a搞耍小隊,13,63,33,121,0,73,0,63,0
10,11.0,GOB,10,92,33,102,0,121,0,102,0
11,12.0,team garong,7,102,0,82,0,111,0,82,0
12,13.0,SmoothOperators,0,200,0,200,0,200,0,200,0
