,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BRTWorld's Edge Lovely Venom Los Makias Fluxo Team","Round 1 Round 1 October 9, 2021 - 12:00 BRTWorld's Edge Lovely Venom Los Makias Fluxo Team","Round 2 Round 2 October 9, 2021 - 12:35 BRTWorld's Edge MonsTer Team Kaizen Esports Lovely Venom","Round 2 Round 2 October 9, 2021 - 12:35 BRTWorld's Edge MonsTer Team Kaizen Esports Lovely Venom","Round 3 Round 3 October 9, 2021 - 13:10 BRTWorld's Edge PPEX MonsTer Team Kaizen Esports","Round 3 Round 3 October 9, 2021 - 13:10 BRTWorld's Edge PPEX MonsTer Team Kaizen Esports","Round 4 Round 4 October 9, 2021 - 13:45 BRTWorld's Edge Paradox Esports Aposentados Lovely Venom","Round 4 Round 4 October 9, 2021 - 13:45 BRTWorld's Edge Paradox Esports Aposentados Lovely Venom"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MonsTer Team,63,45,88,112,99,29,55,54,1111
1,2.0,KZN,40,102,0,29,77,37,99,63,33
2,3.0,Lovely Venom,35,112,33,37,0,131,0,37,55
3,4.0,Aposentados,34,131,11,92,33,54,55,29,99
4,5.0,PPEX,34,63,44,73,0,112,77,45,0
5,6.0,Los Makias,27,29,1111,63,22,141,0,131,0
6,7.0,PRDX,25,92,0,111,11,63,22,112,44
7,8.0,Duty calls,22,121,66,131,22,82,22,73,55
8,9.0,Fluxo Team,20,37,33,54,11,92,22,121,0
9,10.0,Slav Animals,15,200,0,45,77,111,0,141,11
10,11.0,Infinity Evo,14,111,0,102,44,73,33,111,0
11,12.0,Spartan Warriors,11,141,0,141,0,45,22,92,0
12,13.0,Taichi Horror,10,73,0,82,0,102,0,82,11
13,14.0,Legión de monos,6,82,0,121,0,121,0,102,0
