,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BRTWorld's Edge OnlyFlans BreakingRulleZ Voy a Hacer","Round 1 Round 1 October 9, 2021 - 12:00 BRTWorld's Edge OnlyFlans BreakingRulleZ Voy a Hacer","Round 2 Round 2 October 9, 2021 - 12:35 BRTWorld's Edge SEM ORG BreakingRulleZ OnlyFlans","Round 2 Round 2 October 9, 2021 - 12:35 BRTWorld's Edge SEM ORG BreakingRulleZ OnlyFlans","Round 3 Round 3 October 9, 2021 - 13:10 BRTWorld's Edge OnlyFlans Blackhat Esports Chimera","Round 3 Round 3 October 9, 2021 - 13:10 BRTWorld's Edge OnlyFlans Blackhat Esports Chimera","Round 4 Round 4 October 9, 2021 - 13:45 BRTWorld's Edge SEM ORG OnlyFlans Quasar Legends","Round 4 Round 4 October 9, 2021 - 13:45 BRTWorld's Edge SEM ORG OnlyFlans Quasar Legends"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,OF,76,112,99,37,88,112,88,29,1111
1,2.0,SEM ORG,44,111,33,112,66,111,33,112,66
2,3.0,BRZ,38,29,66,29,66,73,33,121,11
3,4.0,Chimera,36,102,33,54,66,37,1212,102,0
4,5.0,OMEGA,28,45,1111,121,0,45,22,131,33
5,6.0,BTH,28,54,44,92,0,54,33,45,66
6,7.0,Voy a Hacer,24,37,0,45,88,92,0,82,0
7,8.0,BHT,21,121,0,111,11,29,44,54,11
8,9.0,QUAS,20,63,0,102,0,63,22,37,33
9,10.0,Seven,17,131,0,63,33,121,33,73,33
10,11.0,TCS,15,73,0,141,0,82,0,63,66
11,12.0,TRAGIIC BR,8,82,0,82,0,102,0,92,0
12,13.0,Thirsty For Kill,6,141,0,73,0,131,0,111,0
13,14.0,Squad Sombra,5,92,0,131,0,141,0,141,0
