,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BRTWorld's Edge Blagueur ElemenT E-sports PoliShopu","Round 1 Round 1 October 9, 2021 - 12:00 BRTWorld's Edge Blagueur ElemenT E-sports PoliShopu","Round 2 Round 2 October 9, 2021 - 12:35 BRTWorld's Edge Natural Killer ElemenT E-sports ALFA WARRIORS","Round 2 Round 2 October 9, 2021 - 12:35 BRTWorld's Edge Natural Killer ElemenT E-sports ALFA WARRIORS","Round 3 Round 3 October 9, 2021 - 13:10 BRTWorld's Edge Love Egirls Tharsis Natural Killer","Round 3 Round 3 October 9, 2021 - 13:10 BRTWorld's Edge Love Egirls Tharsis Natural Killer","Round 4 Round 4 October 9, 2021 - 13:45 BRTWorld's Edge Anubis Gaming CL Blagueur Natural Killer","Round 4 Round 4 October 9, 2021 - 13:45 BRTWorld's Edge Anubis Gaming CL Blagueur Natural Killer"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Blagueur,55,112,1313,111,0,54,11,29,1515
1,2.0,Love Egirls,42,73,55,131,0,112,1616,73,22
2,3.0,ElemenT,39,29,88,29,99,121,22,131,0
3,4.0,Natural Killer,38,131,0,112,66,37,22,37,33
4,5.0,AGCL,37,92,22,82,77,92,11,112,99
5,6.0,ALFA WARRIORS,26,121,0,37,55,63,55,45,0
6,7.0,Tharsis,26,102,0,54,0,29,11,54,66
7,8.0,PoliShopu,24,37,0,45,55,73,11,82,11
8,9.0,Morri Nem Vi,16,54,33,92,0,45,0,92,0
9,10.0,BRABINHO,15,82,0,73,33,82,44,121,0
10,11.0,LostSoulsDreamer,15,45,33,63,0,102,0,102,0
11,12.0,AWD,12,63,22,121,0,111,22,63,0
12,13.0,Legacy,5,111,0,102,0,131,0,111,0
13,14.0,PVP,0,200,0,200,0,200,0,200,0
