,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Legacy MX The leftovers OnTheRocks","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Legacy MX The leftovers OnTheRocks","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Legacy MX GearHeadCulture OnTheRocks","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Legacy MX GearHeadCulture OnTheRocks","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge OnTheRocks Carbon Esports Team Yess","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge OnTheRocks Carbon Esports Team Yess","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Spooky Scary OnTheRocks Unlucky","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Spooky Scary OnTheRocks Unlucky"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LMX,80,112,1717,112,2121,54,1010,102,22
1,2.0,OnTheRocks,57,37,33,37,66,112,1010,29,33
2,3.0,Spooky Scary,40,141,33,180,00,92,99,112,1313
3,4.0,Manifest,29,45,99,54,11,151,11,45,33
4,5.0,UNL,28,131,66,151,33,82,11,37,77
5,6.0,The leftovers,27,29,11,102,44,111,66,131,33
6,7.0,LNT,23,180,0,63,77,121,22,82,88
7,8.0,Yess,22,92,33,111,00,37,33,92,44
8,9.0,Carbon Esports,21,170,0,45,11,29,66,170,0
9,10.0,Athena NA,18,73,77,190,11,73,33,141,0
10,11.0,GHC,18,111,0,29,22,63,0,63,0
11,12.0,Diamond Hands,15,151,0,73,66,102,0,73,0
12,13.0,Seminoles esport (missing),14,121,0,0,16 00,45,44,151,33
13,14.0,Hakuna Matata (missing),14,54,0,170,22,160,11,54,33
14,15.0,WePlayCOD (missing),11,63,22,82,33,170,0,111,0
15,16.0,Asylum Crew (missing),5,102,0,131,00,141,0,121,0
16,17.0,We Better Word,5,82,0,92,00,131,0,0,0
17,18.0,KING OF HELL,2,160,0,121,00,190,0,160,11
18,19.0,MISFITZ (missing),1,190,0,141,00,180,0,180,0
19,20.0,Demon Instinct B (missing),0,200,0,200,00,200,0,0,0
