,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge The Comeback Gods Plan Gaming ReVive me pls","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge The Comeback Gods Plan Gaming ReVive me pls","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge The Other Guys Jolly Roger ReVive me pls","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge The Other Guys Jolly Roger ReVive me pls","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Casuals 比奇堡 The Other Guys","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Casuals 比奇堡 The Other Guys","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge CLX The Comeback Regen","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge CLX The Comeback Regen"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,The Other Guys,54,92,44,112,88,37,1111,102,88
1,2.0,ReVive me pls,48,37,77,37,1313,73,55,73,33
2,3.0,CAS,48,63,1010,45,77,112,66,121,44
3,4.0,CLX,44,141,0,121,33,63,1212,112,1212
4,5.0,The Comeback,43,112,88,170,22,131,0,29,1111
5,6.0,BQB,33,131,44,73,11,29,55,82,88
6,7.0,Jolly Roger,28,82,55,29,1010,111,11,160,0
7,8.0,Gods Plan Gaming,25,29,44,151,0,160,0,45,66
8,9.0,EA Sucks,16,102,55,54,0,190,22,63,0
9,10.0,Regen,15,54,22,92,0,200,0,37,0
10,11.0,Churruminos (missing),14,45,44,63,0,82,0,190,0
11,12.0,Startups,13,111,11,82,44,141,22,111,11
12,13.0,The Goon Squad,13,170,0,190,0,45,0,54,44
13,14.0,Beyond Legendz,8,200,0,111,33,92,11,131,0
14,15.0,TGJ,7,160,11,180,0,121,33,92,0
15,16.0,Better,6,180,0,160,0,54,11,141,0
16,17.0,BlackHawk Gaming (missing),5,73,0,200,0,151,11,200,0
17,18.0,ALPHAREX (missing),4,151,0,131,11,170,0,151,0
18,19.0,AEG Esports,4,121,0,141,0,102,0,180,0
19,20.0,Mancardos Crew (missing),2,190,0,102,0,180,0,170,0
