,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge SMP unORGanized Buds and Beer","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge SMP unORGanized Buds and Beer","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Melon Hogs SMP Deathbox Hunters","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge Melon Hogs SMP Deathbox Hunters","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge SMP Nessie and Peeps Buds and Beer","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge SMP Nessie and Peeps Buds and Beer","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge SMP Running Late Global Gaming","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge SMP Running Late Global Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SMP,32,112,2020,0,0,0,0,0,0
1,2.0,CenterZone,14,54,1010,0,0,0,0,0,0
2,3.0,UORG,14,29,55,0,0,0,0,0,0
3,4.0,Buds and Beer,10,37,33,0,0,0,0,0,0
4,5.0,ChampionxGaming (missing),8,73,55,0,0,0,0,0,0
5,6.0,tcos,6,63,33,0,0,0,0,0,0
6,7.0,RL,6,45,11,0,0,0,0,0,0
7,8.0,MoJo,5,151,44,0,0,0,0,0,0
8,9.0,FreezeClouds4Fun (missing),4,102,22,0,0,0,0,0,0
9,10.0,Melon Hogs,3,82,11,0,0,0,0,0,0
10,11.0,Team Grey UTK (missing),2,92,0,0,0,0,0,0,0
11,12.0,ACES,1,121,0,0,0,0,0,0,0
12,13.0,Bear Cubs (missing),1,111,0,0,0,0,0,0,0
13,14.0,Heavy Hitters (missing),1,131,0,0,0,0,0,0,0
14,15.0,Rice&FrenchFries (missing),1,141,0,0,0,0,0,0,0
15,16.0,CSU Rams (missing),0,200,0,0,0,0,0,0,0
16,17.0,Deathbox Hunters,0,160,0,0,0,0,0,0,0
17,18.0,Global,0,180,0,0,0,0,0,0,0
18,19.0,Kills Nevera Die (missing),0,190,0,0,0,0,0,0,0
19,20.0,Nessie and Peeps,0,170,0,0,0,0,0,0,0
