,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Neanderthals ChayKayJay RGP","Round 1 Round 1 October 9, 2021 - 14:20 PDTWorld's Edge Neanderthals ChayKayJay RGP","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge ChayKayJay MexicanGamers O.Missing: the inmortalss","Round 2 Round 2 October 9, 2021 - 14:55 PDTWorld's Edge ChayKayJay MexicanGamers O.Missing: the inmortalss","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Dark Matter Stonks BLitLd Revengers","Round 3 Round 3 October 9, 2021 - 15:30 PDTWorld's Edge Dark Matter Stonks BLitLd Revengers","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Stonks BDS Esport BLitLd Revengers","Round 4 Round 4 October 9, 2021 - 16:05 PDTWorld's Edge Stonks BDS Esport BLitLd Revengers"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Stonks,63,102,33,63,0,29,1111,112,2323
1,2.0,NEAN,52,112,1010,73,1111,131,55,54,66
2,3.0,ChayKayJay,51,29,1313,112,1212,151,0,121,33
3,4.0,Dark Matter,43,92,88,131,44,112,1515,151,0
4,5.0,BLitLd Revengers,34,63,55,54,55,37,0,37,33
5,6.0,MXGamers,24,151,0,29,88,102,22,102,0
6,7.0,RGP,22,37,11,121,33,63,44,131,22
7,8.0,BDS,21,141,0,92,11,54,11,29,33
8,9.0,Beesmashing,17,121,0,45,44,180,33,63,11
9,10.0,The Inmortals,16,73,22,37,11,190,0,73,0
10,11.0,Turtle Named Bob,15,45,44,102,0,73,0,141,0
11,12.0,NO MAYO PLEASE (missing),13,82,44,180,33,82,11,111,0
12,13.0,Sad Bois,13,170,0,200,0,92,44,45,22
13,14.0,ill,10,200,0,190,0,45,33,170,22
14,15.0,Red Guardians,9,54,22,151,0,160,0,92,0
15,16.0,Bandits,7,180,22,141,0,121,33,180,0
16,17.0,Grizzy,7,111,0,170,0,200,0,82,44
17,18.0,New Misfits,5,131,0,160,22,141,11,160,0
18,19.0,BOTS LEGENDS (missing),4,190,11,111,0,111,11,0,0
19,20.0,Vertic,2,160,0,82,0,170,0,0,0
