,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge BearClaw Gaming BORGIR Duck Goes Quack","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge BearClaw Gaming BORGIR Duck Goes Quack","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge BearClaw Gaming Senbonzakura Dababy","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge BearClaw Gaming Senbonzakura Dababy","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge BORGIR Anton Gruby SHEEEEEESH","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge BORGIR Anton Gruby SHEEEEEESH","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Dababy Duck Goes Quack Anton Gruby","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Dababy Duck Goes Quack Anton Gruby"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BCG,79,112,1414,112,2121,63,33,73,1111
1,2.0,BGR,59,29,99,92,77,112,1515,92,33
2,3.0,Dababy,47,63,55,37,22,73,11,112,1414
3,4.0,Duck Goes Quack,44,37,77,45,33,54,77,29,22
4,5.0,ANTG,30,54,0,63,11,29,33,37,33
5,6.0,Senbonzakura,19,45,11,29,0,82,11,121,0
6,7.0,SHEESH,18,102,0,82,0,37,66,131,0
7,8.0,ConsoleGamers,16,73,11,54,22,141,0,54,11
8,9.0,Južni Vetar Gas,15,92,22,141,0,121,0,45,44
9,10.0,d/effective,12,141,0,73,22,45,0,111,0
10,11.0,Syntropy Fagiani,8,111,0,131,0,111,33,82,0
11,12.0,AimAssistRed,8,82,0,111,0,102,0,63,0
12,13.0,HEROES ESPORT,7,121,0,121,0,131,11,102,11
13,14.0,PauseChamps,7,131,11,102,0,92,0,141,0
