,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge SAC AllPlanned Chupiki","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge SAC AllPlanned Chupiki","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Ryze Empire EU Bitfix Gaming SAC","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Ryze Empire EU Bitfix Gaming SAC","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge SAC Ghoul-punk Chupiki","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge SAC Ghoul-punk Chupiki","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge AllPlanned Razaniro 3turrets1brain","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge AllPlanned Razaniro 3turrets1brain"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SAC,72,112,1010,37,66,112,1717,82,66
1,2.0,AP,56,29,1616,121,44,82,22,112,1010
2,3.0,BFG,42,54,22,29,33,45,66,63,1010
3,4.0,Ryze Empire EU,35,121,33,112,1010,63,44,121,11
4,5.0,Chupiki,34,37,44,131,0,37,77,45,33
5,6.0,3turrets1brain,28,82,0,63,55,73,22,37,66
6,7.0,Razaniro,19,73,44,111,0,131,0,29,11
7,8.0,Ghoul-punk,19,63,11,92,0,29,22,111,11
8,9.0,Lagom,15,45,0,54,0,102,0,54,0
9,10.0,SLAP,14,102,0,82,66,121,0,92,11
10,11.0,EniGma,12,131,0,73,11,54,0,73,0
11,12.0,Versatile Boys,10,92,0,45,0,111,0,102,0
12,13.0,Nirvana,8,111,0,102,22,92,0,141,0
13,14.0,Rayquaza Shiny,4,141,0,141,0,141,0,131,0
