,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge We Love Shotgun Phoenix Legacy Ween Gang","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge We Love Shotgun Phoenix Legacy Ween Gang","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge WICKED Misfits Phoenix Legacy","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge WICKED Misfits Phoenix Legacy","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Ween Gang Phoenix Legacy We Love Shotgun","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Ween Gang Phoenix Legacy We Love Shotgun","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge We Love Shotgun Ween Gang Misfits","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge We Love Shotgun Ween Gang Misfits"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,WLS,78,112,1414,45,44,37,99,112,1515
1,2.0,PXL,49,29,44,37,11,29,1414,102,33
2,3.0,Ween Gang,46,37,33,73,33,112,77,29,22
3,4.0,WICKED,35,45,33,112,55,102,0,45,33
4,5.0,MSF,30,82,0,29,66,73,11,37,22
5,6.0,DM,21,73,44,82,66,63,0,131,22
6,7.0,PDPivas,16,102,0,92,22,111,11,63,55
7,8.0,Skill Gap,14,131,0,63,22,54,11,121,22
8,9.0,FOB,13,92,44,111,0,92,0,54,0
9,10.0,SPL,11,54,11,131,0,121,0,82,22
10,11.0,OG,11,121,0,121,0,45,11,92,11
11,12.0,MALE,10,63,0,141,0,82,33,111,0
12,13.0,Cave,9,111,0,54,0,141,0,73,0
13,14.0,BulletTime,6,141,0,102,11,131,0,141,0
