,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge NoFear Gaming Exalty Wazki's Willies","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge NoFear Gaming Exalty Wazki's Willies","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Minor Keepers SUCCUBUS Exalty","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Minor Keepers SUCCUBUS Exalty","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge SUCCUBUS thr33 stack Simply_E_Sports","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge SUCCUBUS thr33 stack Simply_E_Sports","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Three Friends Crying our best Exalty","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Three Friends Crying our best Exalty"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SCBS,69,111,44,29,1616,112,2020,102,55
1,2.0,NoFear,52,112,1515,45,1010,63,44,92,11
2,3.0,Exalty,45,29,33,37,44,82,22,37,1111
3,4.0,3FR,30,73,11,131,0,102,11,112,1010
4,5.0,Crying our best,27,54,66,102,0,121,33,29,22
5,6.0,thr33 stack,24,63,0,54,22,29,22,131,33
6,7.0,Minor Keepers,21,131,0,112,33,131,22,82,0
7,8.0,Wazki's Willies,18,37,0,73,11,73,0,63,11
8,9.0,Simply_E_Sports,15,141,0,121,0,37,11,45,0
9,10.0,Kvasna,14,45,33,141,0,54,0,111,0
10,11.0,Last Light,13,92,11,111,0,111,0,54,44
11,12.0,NIBL,13,102,11,92,0,45,22,141,0
12,13.0,STING,12,82,11,82,11,141,0,73,22
13,14.0,bread gang,7,121,0,63,0,92,0,121,0
