,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge Syndicates plei GwentPlayer","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge Syndicates plei GwentPlayer","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Syndicates NPS Team Huskies Esports","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Syndicates NPS Team Huskies Esports","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge plei Ugur Abi Priests","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge plei Ugur Abi Priests","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Syndicates SquidSquad plei","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Syndicates SquidSquad plei"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SYND,92,112,1313,112,1818,45,1111,112,99
1,2.0,plei,46,29,44,45,22,112,66,37,11
2,3.0,PRSTS,38,73,0,82,66,37,1414,92,44
3,4.0,HKE,31,82,55,37,22,141,0,54,1010
4,5.0,FriendsofBoomers,25,54,33,63,55,82,11,45,22
5,6.0,NPS,24,111,55,29,55,73,0,121,0
6,7.0,TRIADA,21,45,55,121,22,54,22,102,0
7,8.0,SquidSquad,18,102,0,73,0,121,0,29,33
8,9.0,Ugur Abi,18,92,11,54,0,29,11,111,0
9,10.0,GwentPlayer,13,37,0,131,0,102,0,73,0
10,11.0,Kryptic,12,63,0,92,0,92,0,63,22
11,12.0,Team Plasma,8,121,0,102,0,63,0,82,0
12,13.0,FP,3,131,0,111,0,111,0,200,0
13,14.0,fifth grader,3,141,0,141,0,131,0,200,0
