,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge iEnvy Gaming Team CAP uwuowocatboys","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge iEnvy Gaming Team CAP uwuowocatboys","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Lunar Arigato 4 pts Team CAP","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Lunar Arigato 4 pts Team CAP","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge uwuowocatboys UTFT Lunar","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge uwuowocatboys UTFT Lunar","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Lunar uwuowocatboys Team CAP","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Lunar uwuowocatboys Team CAP"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Lunar,56,63,0,112,77,37,55,112,1010
1,2.0,Team CAP,50,29,66,37,77,82,11,37,1111
2,3.0,UWU,42,37,33,121,0,112,44,29,66
3,4.0,iEnvy,36,112,88,45,33,63,44,131,0
4,5.0,Arigato 4 pts,35,82,33,29,99,102,55,92,33
5,6.0,Uchinix,34,45,1313,73,77,111,55,200,0
6,7.0,UTFT,29,54,44,54,11,29,22,54,11
7,8.0,Team KST,19,111,0,111,0,45,66,73,33
8,9.0,cr33p w4ve,10,131,0,102,22,92,0,63,0
9,10.0,THE GHOST KILLER,10,73,0,63,0,73,0,111,0
10,11.0,Bebra_Abobusa,9,102,0,92,0,54,0,141,0
11,12.0,Wecandothis,9,92,0,131,0,131,0,45,0
12,13.0,RatPasTaGame,6,121,0,82,0,121,0,82,0
13,14.0,Stigma Crew,2,141,0,141,0,200,0,200,0
