,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge Young Squad nxblesse Reakless","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge Young Squad nxblesse Reakless","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Nemesis Young Squad 1515","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge Nemesis Young Squad 1515","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Young Squad Velocity eSports GOD7","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Young Squad Velocity eSports GOD7","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Moin Myster Nemesis Reakless","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Moin Myster Nemesis Reakless"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Young Squad,72,112,99,29,1111,112,99,54,66
1,2.0,NMS,63,63,44,112,88,54,77,29,1616
2,3.0,NXB,37,29,99,121,0,45,77,73,33
3,4.0,Reakless,28,37,77,92,33,131,0,37,11
4,5.0,GOD7,25,82,33,131,0,37,44,45,33
5,6.0,Moin Myster,25,92,0,54,22,82,0,112,33
6,7.0,1515,23,102,11,37,44,63,44,82,0
7,8.0,HLDC,18,45,22,111,11,73,22,63,11
8,9.0,Velocity,15,111,0,141,0,29,22,92,0
9,10.0,Fluffy Bunnies,14,131,0,63,44,121,0,102,33
10,11.0,Litrem,13,54,11,102,0,102,33,111,0
11,12.0,Les touristes,13,73,0,45,22,141,11,141,0
12,13.0,WRG,8,121,0,82,0,111,0,131,33
13,14.0,Il malae,8,141,0,73,0,92,11,121,0
