,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge Chichivica Nuclear Apes UpRising","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge Chichivica Nuclear Apes UpRising","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge FloWenZ Esports UpRising Chichivica","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge FloWenZ Esports UpRising Chichivica","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Mat For Victory Nobody Nuclear Apes","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Mat For Victory Nobody Nuclear Apes","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Chichivica Game of Drones Disturbed Saints","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Chichivica Game of Drones Disturbed Saints"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,CHI,64,112,66,37,1111,141,0,112,1515
1,2.0,GOD,56,45,55,82,88,73,88,29,1616
2,3.0,USG,55,37,1313,29,88,63,55,54,66
3,4.0,Mat For Victory,38,63,44,92,33,112,99,45,0
4,5.0,Nuclear Apes,33,29,33,45,11,37,55,82,11
5,6.0,FloWenZ Esports,27,73,11,112,55,45,0,131,0
6,7.0,Sapere Aude,17,82,44,141,0,82,33,73,22
7,8.0,Nobody,17,141,0,131,0,29,44,92,0
8,9.0,Disturbed Saints,13,102,0,102,0,102,0,37,0
9,10.0,4eSport,12,92,0,73,11,92,11,63,0
10,11.0,ALPHA ZERO,11,121,0,111,11,54,22,102,0
11,12.0,FIRE CLAN,10,111,33,63,11,121,0,141,0
12,13.0,Last Of Osasus,10,54,0,121,0,111,33,121,0
13,14.0,Totem Enjoyers,10,131,0,54,33,131,0,111,0
