,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge GPS GAMING Madness Fox SeComportaYa","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge GPS GAMING Madness Fox SeComportaYa","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge SeComportaYa dead inside Illuminari","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge SeComportaYa dead inside Illuminari","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Illuminari Slow Undertaker","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Illuminari Slow Undertaker","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Excellent Era Madness Fox GPS GAMING","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Excellent Era Madness Fox GPS GAMING"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,DI,60,82,77,29,2424,131,0,45,1212
1,2.0,ILL,45,92,33,37,55,112,1111,92,33
2,3.0,SCTA,38,37,33,112,66,82,44,121,33
3,4.0,MF,37,29,55,63,0,73,11,29,77
4,5.0,GPS GAMING,31,112,33,54,0,111,11,37,33
5,6.0,Undertaker,29,54,66,111,0,37,88,73,0
6,7.0,Excellent Era,29,131,0,131,0,63,77,112,55
7,8.0,Slow,17,73,0,73,0,29,11,111,0
8,9.0,LaFay,16,111,0,45,33,102,0,54,11
9,10.0,STUGOTS,15,45,44,92,0,141,0,63,0
10,11.0,Aspirateur,14,102,22,121,0,45,11,82,11
11,12.0,OXR,14,63,44,141,0,54,0,102,0
12,13.0,2ege1college,11,121,11,102,0,121,33,131,22
13,14.0,AintInvlbleDream,9,141,11,82,0,92,11,141,11
