,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge MOB INT Aris Esports ETB","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge MOB INT Aris Esports ETB","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge CRAZYx3 Kamisato 7Hologram","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge CRAZYx3 Kamisato 7Hologram","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Clean EFG Team Sand Whales","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge Clean EFG Team Sand Whales","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Kamisato Clean Convergent","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Kamisato Clean Convergent"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Kamisato,58,45,44,29,77,54,55,112,1212
1,2.0,CLN,41,111,11,111,22,112,99,29,66
2,3.0,CRAZYx3,39,82,33,112,1010,92,33,92,55
3,4.0,ETB,30,37,44,131,0,63,55,45,55
4,5.0,MOB INT,28,112,88,54,11,111,0,131,11
5,6.0,EFG Team,26,63,22,63,0,29,55,63,11
6,7.0,ARIS,25,29,66,73,22,131,0,54,0
7,8.0,7Hologram,22,73,66,37,0,82,33,111,0
8,9.0,Convergent,19,131,0,102,33,45,11,37,0
9,10.0,Sand Whales,17,200,0,121,0,37,33,73,33
10,11.0,FRLS,16,92,0,45,44,121,0,82,22
11,12.0,BZK,14,54,0,92,33,73,0,102,0
12,13.0,ATK,12,102,22,82,33,102,0,121,0
