,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge FIGVAM ExplosionFusion 6 banok na troih","Round 1 Round 1 October 9, 2021 - 12:00 BSTWorld's Edge FIGVAM ExplosionFusion 6 banok na troih","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge 6 banok na troih itsheazyKuwaSevn T-Rex","Round 2 Round 2 October 9, 2021 - 12:35 BSTWorld's Edge 6 banok na troih itsheazyKuwaSevn T-Rex","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge FIGVAM 21cm SVR","Round 3 Round 3 October 9, 2021 - 13:10 BSTWorld's Edge FIGVAM 21cm SVR","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Daburisu Nika DoubleStuffdOreo Wheres My Team","Round 4 Round 4 October 9, 2021 - 13:45 BSTWorld's Edge Daburisu Nika DoubleStuffdOreo Wheres My Team"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,FV,68,112,1414,63,0,112,1515,73,99
1,2.0,6bnt,65,37,88,112,1414,54,77,54,99
2,3.0,TREX,40,45,66,37,99,102,66,82,33
3,4.0,Daburisu Nika,32,63,0,92,33,73,0,112,99
4,5.0,itsheazyKuwaSevn,23,92,22,29,88,141,0,111,0
5,6.0,ExplosionFusion,22,29,44,102,11,92,22,102,0
6,7.0,Wheres My Team,22,54,0,54,0,45,0,37,22
7,8.0,DynamiX,20,82,33,45,33,131,0,45,11
8,9.0,21cm,18,131,0,121,0,29,11,63,33
9,10.0,DoubleStuffdOreo,17,111,11,73,0,121,11,29,11
10,11.0,Amaterasu,12,102,11,82,11,82,33,131,0
11,12.0,SVR,10,121,0,131,0,37,0,141,0
12,13.0,ODO,8,141,0,141,0,63,11,92,0
13,14.0,Quietscheentchen,6,73,0,111,0,111,0,121,0
