,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge PKS Next Gen Esports Redragon","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge PKS Next Gen Esports Redragon","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Q Tactics Oui UpRising","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Q Tactics Oui UpRising","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Redragon plei TAW Rampage","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Redragon plei TAW Rampage","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge UpRising Redragon Les tacos","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge UpRising Redragon Les tacos"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,RD,76,37,33,92,33,112,2121,29,1919
1,2.0,PKS,47,112,1616,54,88,121,55,151,0
2,3.0,Oui,38,45,55,29,1212,73,33,160,11
3,4.0,USG,38,131,22,37,44,82,0,112,1010
4,5.0,plei,32,102,99,82,55,29,33,92,0
5,6.0,Q Tactics,31,92,0,112,88,151,0,82,66
6,7.0,WLS,29,82,55,73,55,54,55,45,0
7,8.0,FP,19,151,0,151,0,45,33,73,66
8,9.0,Transatlantic EU,17,63,22,63,33,92,22,141,11
9,10.0,Next Gen Esports,17,29,44,180,0,160,0,54,0
10,11.0,FriendsofBoomers,16,73,0,45,11,63,44,180,0
11,12.0,TAW Rampage,13,141,0,141,0,37,33,131,0
12,13.0,SPIRAL,11,160,0,160,44,141,33,63,0
13,14.0,Les tacos,11,180,0,131,0,170,0,37,33
14,15.0,So Basically,10,54,0,111,0,102,11,102,0
15,16.0,Aesir,8,121,11,121,22,131,11,111,0
16,17.0,Pog Frog,7,111,22,102,0,111,0,121,0
17,18.0,Vinson Dynamics,3,170,0,170,0,180,0,170,33
