,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge Rats fifth grader BORGIR","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge Rats fifth grader BORGIR","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge BORGIR Syndicates Rats","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge BORGIR Syndicates Rats","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge BORGIR Bontoutou_ESPORT iEnvy Gaming","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge BORGIR Bontoutou_ESPORT iEnvy Gaming","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge Syndicates fifth grader Undertaker","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge Syndicates fifth grader Undertaker"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BGR,77,37,99,112,1414,112,1111,45,77
1,2.0,RAT,58,112,1313,37,1313,111,11,54,77
2,3.0,SYND,54,141,0,29,88,45,1212,112,77
3,4.0,fifth grader,39,29,88,141,0,63,33,29,66
4,5.0,iEnvy,36,73,22,45,66,37,77,82,44
5,6.0,Undertaker,25,180,0,190,0,73,55,37,1010
6,7.0,Bontoutou_ESPORT,25,111,44,54,11,29,55,111,0
7,8.0,TURKs,14,131,33,63,0,131,0,73,33
8,9.0,qoud vera Genus,13,102,44,131,0,121,0,63,22
9,10.0,3apushili umerli,13,121,0,73,0,54,22,131,22
10,11.0,Last Light,11,82,33,92,0,92,11,151,0
11,12.0,Dababy,8,63,33,200,0,160,0,160,22
12,13.0,RatPasTaGame,8,151,0,102,11,82,0,102,0
13,14.0,Stick-warriors,7,92,0,160,0,102,0,121,22
14,15.0,FRLS,7,54,0,111,0,170,0,92,0
15,16.0,Kids With Candy,6,170,0,82,22,141,0,141,0
16,17.0,1YEP6,2,160,0,121,0,151,0,170,0
17,18.0,ClanKitsune,0,200,0,180,0,180,0,200,0
