,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge NIBBLE Esports dead inside Wattson Simps","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge NIBBLE Esports dead inside Wattson Simps","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Weebs Out Convergent PepeReady","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Weebs Out Convergent PepeReady","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Weebs Out Falcons Moanerz EU","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Weebs Out Falcons Moanerz EU","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge dead inside Sxercise Moanerz EU","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge dead inside Sxercise Moanerz EU"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Weebs Out,68,141,0,112,2323,112,1515,160,55
1,2.0,DI,55,29,99,102,66,63,88,112,66
2,3.0,Moanerz EU,48,45,44,73,22,37,88,37,1212
3,4.0,NIBL,40,112,1111,131,0,160,44,45,77
4,5.0,Phoenix,39,73,88,54,66,54,66,73,55
5,6.0,Falcons,26,63,33,82,0,29,88,151,0
6,7.0,Sxercise,23,160,0,45,33,121,0,29,55
7,8.0,PolyGuys,22,54,44,111,0,45,11,63,44
8,9.0,Wattson Simps,22,37,77,151,0,73,22,102,0
9,10.0,Convergent,16,180,0,29,44,102,0,141,0
10,11.0,789Academy,15,102,11,141,11,82,11,54,33
11,12.0,PepeReady,12,82,0,37,22,111,0,170,0
12,13.0,MF,11,151,0,121,44,92,22,131,0
13,14.0,ANTG,11,111,33,92,22,141,0,92,0
14,15.0,5Second,5,200,0,200,0,151,0,82,22
15,16.0,Nevermind Tromsø,5,121,0,63,0,170,0,111,0
16,17.0,LPm,2,92,0,180,0,180,0,180,0
17,18.0,OXR,2,170,0,160,0,131,0,121,0
