,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge 0219 White Clover DSG Esports","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge 0219 White Clover DSG Esports","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge T-Rex Proxima PutTitleHere","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge T-Rex Proxima PutTitleHere","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge T-Rex Team HLDC Proxima","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge T-Rex Team HLDC Proxima","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge PutTitleHere T-Rex ALKaIIIbI","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge PutTitleHere T-Rex ALKaIIIbI"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TREX,86,45,88,112,1010,112,1515,29,1515
1,2.0,Proxima,41,121,22,29,99,37,55,102,66
2,3.0,PutTitleHere,40,102,33,37,77,151,11,112,77
3,4.0,HLDC,34,141,33,54,66,29,99,121,11
4,5.0,0219,33,112,1515,121,0,170,0,92,33
5,6.0,White Clover,29,29,22,63,77,131,22,45,0
6,7.0,OG,25,63,55,160,0,45,55,54,33
7,8.0,DSG Esports,22,37,44,141,0,63,77,170,0
8,9.0,ALKaIIIbI,18,54,22,82,0,141,0,37,22
9,10.0,UTFT,16,151,0,45,44,73,11,82,0
10,11.0,60fps,14,190,0,73,22,54,0,73,22
11,12.0,Vanaheim Gaming,12,82,33,102,22,102,0,131,0
12,13.0,Varviki,12,92,0,92,0,111,11,63,33
13,14.0,Lagom,9,160,0,111,22,82,33,141,0
14,15.0,ZenTeX eSports,8,170,22,170,0,92,0,111,33
15,16.0,Chupiki,7,73,11,131,0,121,11,180,0
16,17.0,Golden chancers,3,180,0,151,0,160,0,151,11
17,18.0,SlayerZ_Inc,1,131,0,180,0,180,0,160,0
