,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge uwuowoboys Ween Gang ExplosionFusion","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge uwuowoboys Ween Gang ExplosionFusion","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Top Dogs AGILE Pepegi","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Top Dogs AGILE Pepegi","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Justthreeplayers JIGSAW Top Dogs","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Justthreeplayers JIGSAW Top Dogs","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge 47 squad First in Battle Bikes","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge 47 squad First in Battle Bikes"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TD,70,54,1313,112,1919,37,1111,111,33
1,2.0,Pepegi,46,92,66,37,1111,63,88,121,88
2,3.0,47 squad,45,45,77,82,44,141,0,112,1414
3,4.0,uwuowoboys,44,112,55,92,11,73,88,63,1010
4,5.0,Justthreeplayers,33,63,11,63,22,112,55,73,44
5,6.0,Ween Gang,31,29,55,111,11,45,33,45,22
6,7.0,JIGSAW,23,102,22,54,22,29,11,92,11
7,8.0,Bikes,21,121,22,45,11,131,0,37,44
8,9.0,AGILE,15,111,0,29,0,54,0,131,0
9,10.0,First in Battle,14,131,0,121,0,92,11,29,0
10,11.0,CLOWNs,13,170,0,131,55,82,33,102,0
11,12.0,Are we in,13,73,22,73,0,111,0,54,0
12,13.0,sunder,11,82,0,102,0,102,44,151,0
13,14.0,ExplosionFusion,9,37,0,160,0,170,0,82,0
14,15.0,FishSticks,2,200,0,151,0,121,0,170,0
15,16.0,SpartanWarriors,2,200,0,141,0,151,0,160,0
16,17.0,gamrgolemgodgang,2,141,0,180,0,180,0,141,0
17,18.0,KTL Squad,0,160,0,170,0,160,0,200,0
