,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge K1CK Oilers Wisps","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge K1CK Oilers Wisps","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge K1CK ANTI Bitfix Gaming","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge K1CK ANTI Bitfix Gaming","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Nords 25 Esports Bitfix Gaming","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Nords 25 Esports Bitfix Gaming","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge ANTI BORGIR Bitfix Gaming","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge ANTI BORGIR Bitfix Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,K1CK,87,112,1717,112,1818,54,1212,82,1010
1,2.0,ANTI,57,73,22,29,66,45,66,112,1414
2,3.0,BFG,41,92,55,37,55,37,33,37,55
3,4.0,BGR,33,45,55,63,0,73,11,29,77
4,5.0,Nords,29,170,0,141,33,112,99,131,33
5,6.0,25,26,121,55,92,22,29,44,73,0
6,7.0,Oilers,25,29,22,102,0,102,55,54,11
7,8.0,Wisps,21,37,33,45,44,141,0,151,0
8,9.0,WhatEver,18,160,22,54,11,63,22,63,33
9,10.0,Tr1peRs,14,63,55,151,0,131,0,92,22
10,11.0,FastAsF,13,54,22,73,11,92,0,111,0
11,12.0,Eire,11,131,44,131,0,160,0,45,0
12,13.0,Nooobix,9,111,0,121,55,111,11,160,0
13,14.0,XanWr1dhStroke,7,141,0,111,0,121,33,141,0
14,15.0,Misfits,7,82,0,160,0,82,0,102,11
15,16.0,KWK,1,151,0,200,0,200,0,200,0
16,17.0,Rayquaza Shiny,0,200,0,200,0,200,0,200,0
