,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge ATK Sheriffs Nemesis","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge ATK Sheriffs Nemesis","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge NoWayFzB Explosion nxblesse","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge NoWayFzB Explosion nxblesse","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Explosion Sheriffs Nemesis","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Explosion Sheriffs Nemesis","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge Sheriffs Fluffy Bunnies Arise eSport 2","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge Sheriffs Fluffy Bunnies Arise eSport 2"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Sheriffs,60,29,66,151,55,29,44,112,1414
1,2.0,Explosion,53,121,55,29,1010,112,1313,141,22
2,3.0,NMS,48,37,88,45,33,37,1111,92,55
3,4.0,NXB,39,102,11,37,99,73,22,45,1010
4,5.0,ATK,30,112,33,121,0,54,66,63,11
5,6.0,Fluffy Bunnies,29,73,55,102,22,82,11,29,55
6,7.0,QualEnjoyers,23,63,22,54,1010,92,22,180,0
7,8.0,NoWayFzB,23,82,0,112,55,141,33,170,0
8,9.0,Arise eSport 2,21,45,44,63,0,102,0,37,0
9,10.0,thr33 stack,18,141,0,73,44,45,22,151,22
10,11.0,7Hologram,16,111,77,131,0,121,11,111,44
11,12.0,MALE,16,54,33,92,0,151,33,102,11
12,13.0,pull up gang,14,92,11,160,0,131,33,54,33
13,14.0,TororosGang,12,131,11,82,0,63,0,73,22
14,15.0,Yokai,4,170,0,111,22,180,0,131,0
15,16.0,Dark Rangers,4,160,0,141,0,111,0,82,0
16,17.0,nothing to say,2,151,0,180,0,160,0,121,0
17,18.0,not so yung,0,180,0,170,0,170,0,160,0
