,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge FIGVAM Fight Club ThatsaYouProblem","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge FIGVAM Fight Club ThatsaYouProblem","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge kawaii Priests 3 Jabronies","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge kawaii Priests 3 Jabronies","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Priests FIGVAM kawaii","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Priests FIGVAM kawaii","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge AAS Crying our bestMissing: skycontroller","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge AAS Crying our bestMissing: skycontroller"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,PRSTS,61,73,33,29,55,112,1313,54,1212
1,2.0,AAS,60,63,55,73,88,45,66,112,1818
2,3.0,FV,53,112,1212,45,44,29,88,151,22
3,4.0,kawaii,51,54,44,112,1010,37,66,111,77
4,5.0,Fight Club,37,29,1515,63,22,63,0,45,0
5,6.0,3 Jabronies,30,45,55,37,88,180,0,63,22
6,7.0,Crying our best,22,141,0,92,0,73,44,29,33
7,8.0,VYBN,19,121,22,102,44,141,22,102,55
8,9.0,ThatsaYouProblem,18,37,33,111,33,121,11,82,0
9,10.0,NyanPasu,12,102,0,82,44,131,0,92,11
10,11.0,ConsoleGamers,12,151,0,54,0,82,44,141,0
11,12.0,SynController,11,92,0,160,0,102,0,37,0
12,13.0,MyTeam,10,180,0,131,33,111,22,73,0
13,14.0,FRUTOZAVR,8,160,0,180,0,151,33,131,33
14,15.0,LFT P4,7,111,0,141,11,92,22,160,0
15,16.0,Ryze Empire EU,5,170,0,121,0,54,0,180,0
16,17.0,Deine Freunde,3,82,0,151,0,170,0,170,0
17,18.0,Tankiii,2,131,0,170,0,160,0,121,0
