,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge BearClaw Gaming EFG Team 1515","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge BearClaw Gaming EFG Team 1515","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge BearClaw Gaming Space Pigeons Phoenix Legacy","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge BearClaw Gaming Space Pigeons Phoenix Legacy","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Phoenix Legacy MantaX Esports 1515","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Phoenix Legacy MantaX Esports 1515","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge 1515 Chiefs Space Pigeons","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge 1515 Chiefs Space Pigeons"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BCG,62,112,99,112,1414,54,44,63,44
1,2.0,1515,48,37,66,92,11,37,44,112,99
2,3.0,PXL,44,63,22,37,1111,112,88,141,0
3,4.0,SPPI,41,73,88,29,22,121,66,37,55
4,5.0,MantaX,31,131,0,111,66,29,1212,102,0
5,6.0,BWG,30,121,66,131,11,82,22,45,1212
6,7.0,Chiefs,28,151,0,45,77,151,0,29,55
7,8.0,AintInvlbleDream,23,45,44,54,33,111,0,54,22
8,9.0,EFG Team,21,29,55,102,0,170,0,121,44
9,10.0,Ignite,17,111,11,73,0,141,66,82,33
10,11.0,russiansandabrit,17,54,55,151,0,63,11,73,0
11,12.0,FIRE CLAN,12,102,0,82,11,92,0,92,33
12,13.0,Nelesta,11,92,11,121,33,131,11,151,11
13,14.0,Kvasna,9,82,11,170,0,45,11,160,0
14,15.0,HEROES ESPORT,5,141,0,141,11,102,0,170,0
15,16.0,Tania & Friends,5,160,0,63,0,160,11,111,0
16,17.0,ParadoX paddari,4,170,0,160,0,73,0,131,0
17,18.0,Multi,0,200,0,200,0,200,0,200,0
