,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge NoHalo Team Legion Exalty","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge NoHalo Team Legion Exalty","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Illuminary FTW Clean NoHalo","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Illuminary FTW Clean NoHalo","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Clean KYKLOS The Last Hope","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Clean KYKLOS The Last Hope","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge NoHalo SVR KYKLOS","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge NoHalo SVR KYKLOS"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,CLN,87,54,1212,29,1414,112,1616,45,1515
1,2.0,NoHalo,66,112,1414,37,88,121,11,112,1111
2,3.0,Illuminary FTW,30,180,0,112,66,54,55,73,0
3,4.0,KYKLOS,29,82,0,73,33,29,33,37,22
4,5.0,The Last Hope,26,121,0,141,33,37,44,54,66
5,6.0,Exalty,25,37,33,63,0,45,33,141,33
6,7.0,LGN,24,29,33,102,66,151,11,111,11
7,8.0,SVR,23,45,33,82,0,131,0,29,33
8,9.0,NoFear,19,111,55,45,11,92,0,63,22
9,10.0,OG,15,63,11,92,33,102,44,160,0
10,11.0,ARIS,13,160,0,54,11,73,33,102,0
11,12.0,Let’s Carry This,8,131,0,131,0,111,33,82,0
12,13.0,TheNightHorsemen,7,151,0,111,0,63,0,92,0
13,14.0,DoubleuandL,6,92,0,151,0,141,11,121,0
14,15.0,Popopo,5,141,0,121,11,82,0,170,0
15,16.0,DUNDER,4,73,0,160,0,170,0,151,0
16,17.0,MAB Esports,3,102,0,170,0,160,0,131,0
17,18.0,X2,0,200,0,200,0,200,0,200,0
