,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge Oracle Esport TRIHARD NotoriousFamily","Round 1 Round 1 September 25, 2021 - 12:00 BSTWorld's Edge Oracle Esport TRIHARD NotoriousFamily","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Oracle Esport Game of Drones superdumplings","Round 2 Round 2 September 25, 2021 - 12:35 BSTWorld's Edge Oracle Esport Game of Drones superdumplings","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Oracle Esport 2ege1college PDPivas","Round 3 Round 3 September 25, 2021 - 13:10 BSTWorld's Edge Oracle Esport 2ege1college PDPivas","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge Game of Drones Oracle Esport DaWinx","Round 4 Round 4 September 25, 2021 - 13:45 BSTWorld's Edge Game of Drones Oracle Esport DaWinx"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,ORCL,103,112,1414,112,1111,112,1818,29,1515
1,2.0,2ege1college,44,82,22,45,77,29,55,63,1111
2,3.0,GOD,33,121,22,29,22,170,0,112,77
3,4.0,NotoriousFamily,21,37,11,111,33,102,55,111,11
4,5.0,BLB,20,102,0,102,33,45,44,121,33
5,6.0,DaWinx,20,111,33,92,11,63,22,37,11
6,7.0,superdumplings,19,63,0,37,11,160,44,73,11
7,8.0,TRIADA,19,45,11,82,44,141,0,45,11
8,9.0,CHI,18,54,22,63,55,151,11,82,0
9,10.0,TRIHARD,17,29,55,131,0,111,0,160,11
10,11.0,PDPivas,17,170,0,54,11,37,44,151,0
11,12.0,Skill Gap,15,141,33,151,11,82,0,92,55
12,13.0,Bottom Fraggers,14,92,0,73,11,121,33,102,22
13,14.0,Elusive Devils,13,151,33,180,0,92,11,54,22
14,15.0,Supreme soldiers,11,73,44,141,0,180,11,141,11
15,16.0,MYSTERY TEAM,9,131,22,160,0,73,33,180,0
16,17.0,The End,7,160,0,121,11,54,11,170,0
17,18.0,foursixone,6,180,0,170,11,131,0,131,33
