,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge TSS Crusaders Team Savage","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge TSS Crusaders Team Savage","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge TSS Crusaders CLX","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge TSS Crusaders CLX","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge TSS Team Inferno Crusaders","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge TSS Team Inferno Crusaders","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge FROG Tilly Titans TSS","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge FROG Tilly Titans TSS"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TSS,93,112,1818,112,1212,112,1111,37,99
1,2.0,CLX,59,121,44,37,1313,45,1212,45,1212
2,3.0,INF,39,82,55,54,44,29,88,92,55
3,4.0,FROG,38,151,0,45,77,54,33,112,66
4,5.0,Crusaders,31,29,0,29,0,37,22,54,0
5,6.0,Tilly Titans,17,131,22,141,0,73,0,29,11
6,7.0,YND,15,141,0,82,11,82,33,73,33
7,8.0,Team Savage,15,37,33,102,0,141,0,141,11
8,9.0,TriCore,14,54,55,92,11,151,0,151,0
9,10.0,Monke Mode 3B,14,92,11,131,0,63,44,63,0
10,11.0,Bear Gang,13,63,0,63,0,121,0,82,44
11,12.0,AEG Esports,11,45,22,151,0,92,0,121,0
12,13.0,VATOS LOCOS,11,73,0,73,22,111,0,102,0
13,14.0,Flamingo Gang,5,111,0,121,0,102,0,111,0
14,15.0,On They Ayy,5,102,0,111,0,131,0,131,0
