,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Controller Bots Expensive Agents Beamer Bros","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Controller Bots Expensive Agents Beamer Bros","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Expensive Agents TAG NA Select","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Expensive Agents TAG NA Select","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge TAG NA PepegaBakeryInc Vandals","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge TAG NA PepegaBakeryInc Vandals","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Vandals Beamer Bros Expensive Agents","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Vandals Beamer Bros Expensive Agents"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,EXAgents,55,29,88,112,77,63,33,37,66
1,2.0,Controller Bots,41,112,1010,73,55,45,44,92,0
2,3.0,Select,39,102,66,37,88,73,22,63,88
3,4.0,Vandals,36,151,0,131,0,37,66,112,99
4,5.0,TAG NA,35,131,0,29,33,112,88,82,0
5,6.0,Beamer Bros,32,37,22,92,0,54,44,29,44
6,7.0,Shady Kings,27,73,11,121,33,82,66,45,66
7,8.0,TRK,27,45,55,45,77,111,0,73,11
8,9.0,PepegaBakeryInc,26,141,11,54,44,29,0,54,33
9,10.0,Meow Syndicate,18,54,66,102,33,131,0,111,11
10,11.0,The Wolf Union,9,63,0,63,0,151,0,102,0
11,12.0,Faithwithhope,6,82,11,141,0,141,0,131,0
12,13.0,Bloody Hunters,6,92,0,111,0,92,0,141,0
13,14.0,Passivaggressive,6,121,0,82,0,102,0,121,0
14,15.0,Apex Scrubs,3,111,0,151,0,121,0,0,0
