,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Unofficial Tin Roof Tacos OSU Esports","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Unofficial Tin Roof Tacos OSU Esports","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Estral Esports Victory Or Death Lost Pub Players","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Estral Esports Victory Or Death Lost Pub Players","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge RAWRXDTEEHEE Estral Esports OSU Esports","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge RAWRXDTEEHEE Estral Esports OSU Esports","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Estral Esports OSU Esports Onyx Gaming","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Estral Esports OSU Esports Onyx Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,EST,82,121,66,112,1414,29,1616,112,1212
1,2.0,RAWR,38,131,0,54,33,112,1111,54,33
2,3.0,OSU Esports,37,37,44,82,33,37,44,29,11
3,4.0,Moon Boys,31,54,77,73,44,141,0,63,99
4,5.0,Unofficial,30,112,55,63,22,111,0,131,66
5,6.0,Lost Pub Players,27,82,22,37,88,73,44,151,0
6,7.0,Onyx,21,141,0,111,33,63,0,37,66
7,8.0,Tin Roof Tacos,18,29,44,102,0,121,0,92,0
8,9.0,Victory Or Death,16,111,0,29,11,92,22,121,0
9,10.0,Vertic,14,63,11,45,11,82,11,141,0
10,11.0,Jolly Roger,13,92,0,141,0,54,0,45,11
11,12.0,Valkyrie Array,13,73,0,121,0,45,0,73,11
12,13.0,True SightENT,10,45,0,151,0,102,0,111,11
13,14.0,AsTeam,6,0,0,92,0,131,11,102,0
14,15.0,RetaliationGGs,6,102,0,131,0,151,0,82,0
