,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Moanerz SAKG Team The Semi Pros","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Moanerz SAKG Team The Semi Pros","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Shadow Point The Semi Pros zyn","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Shadow Point The Semi Pros zyn","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Moanerz Lunas Superiores Lonesome Devils","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Moanerz Lunas Superiores Lonesome Devils","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Moanerz MT Heads Deathbox Hunters","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Moanerz MT Heads Deathbox Hunters"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,MOAN,111,112,88,45,88,112,2727,112,2727
1,2.0,zyn,46,45,2020,37,77,131,0,45,11
2,3.0,The Semi Pros,43,37,11,29,99,45,44,54,44
3,4.0,Shadow Point,33,63,22,112,1212,151,0,73,0
4,5.0,Lunas Superiores,19,111,22,82,0,29,33,82,0
5,6.0,SAKG Team,19,29,0,73,0,63,0,102,22
6,7.0,MT Heads,17,73,0,102,0,73,0,29,0
7,8.0,Deathbox Hunters,16,92,0,121,11,82,11,37,22
8,9.0,Hollow Purple,14,102,33,54,11,111,0,63,0
9,10.0,Lonesome Devils,12,121,0,92,0,37,11,111,0
10,11.0,Team Raven,11,151,0,63,0,54,11,121,11
11,12.0,UTK Team White,8,54,0,131,0,121,0,92,0
12,13.0,Suck my thermite,6,82,11,141,0,141,0,141,0
13,14.0,Canadian Reapers,5,131,0,151,0,102,0,131,0
14,15.0,KillDealer,5,141,0,111,0,92,0,151,0
15,16.0,301 Gang,0,200,0,200,0,200,0,200,0
