,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge 2B1C LacklusterTalent Hi","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge 2B1C LacklusterTalent Hi","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge US Army Esports BLitLd Revengers UwU Crew","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge US Army Esports BLitLd Revengers UwU Crew","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge LacklusterTalent US Army Esports LCU Esports","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge LacklusterTalent US Army Esports LCU Esports","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge 2B1C Kapatillos UwU Crew","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge 2B1C Kapatillos UwU Crew"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,2B1C,67,112,1919,131,0,121,0,112,2222
1,2.0,USAE,45,102,0,112,1212,29,88,92,0
2,3.0,LacklusterTalent,36,29,44,102,22,112,66,121,0
3,4.0,Hi,32,37,11,54,77,63,55,102,33
4,5.0,UwU Crew,32,63,0,37,99,102,44,37,0
5,6.0,GearsKidsonApex,25,45,66,121,22,45,55,141,0
6,7.0,GNR,23,151,0,63,0,54,44,63,88
7,8.0,BLitLd Revengers,23,92,0,29,66,131,0,45,0
8,9.0,Kapatillos,21,111,22,92,11,82,0,29,44
9,10.0,Minus RP,18,73,33,73,0,73,33,73,0
10,11.0,Aim Botz,13,82,33,45,0,92,0,131,0
11,12.0,Chowan Esports,12,54,22,141,0,111,0,54,0
12,13.0,LCU Esports,12,121,0,111,0,37,22,111,0
13,14.0,Anfield,8,131,0,82,0,141,0,82,22
14,15.0,Firebirds,1,141,0,0,0,0,0,0,0
