,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Fuego Noble StepBros","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Fuego Noble StepBros","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Noble Fuego Amusement416","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Noble Fuego Amusement416","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Noble Filii Martis Sins name sins","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Noble Filii Martis Sins name sins","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Capricorn Fuego Amusement416","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Capricorn Fuego Amusement416"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,NBL,125,29,1616,112,2929,112,3131,82,1414
1,2.0,Fuego,50,112,77,29,0,92,0,29,1111
2,3.0,Capricorn,30,45,0,102,0,45,22,112,44
3,4.0,StepBros,24,37,44,45,55,102,0,141,0
4,5.0,Amusement416,20,151,0,37,0,121,0,37,44
5,6.0,Packet Loss,18,92,22,54,0,54,33,102,11
6,7.0,Filii Martis,16,102,11,111,0,29,11,92,0
7,8.0,S2 Alliance,15,131,33,92,22,111,22,54,0
8,9.0,Team 3G,15,111,0,73,0,73,0,45,33
9,10.0,Sins name sins,14,63,0,131,0,37,0,73,0
10,11.0,Drop Zone,12,73,0,63,0,63,0,63,0
11,12.0,Devils Envy,10,54,22,151,0,82,0,121,0
12,13.0,2 Zoomers1boomer,7,141,0,121,22,131,11,111,0
13,14.0,Fraggin & Laggin,6,82,11,141,0,141,0,151,0
14,15.0,Valhalla,6,121,0,82,0,151,11,131,0
