,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Stuck Diamonds LKM CKA","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Stuck Diamonds LKM CKA","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge TPM Dawn of Legends Rosewood","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge TPM Dawn of Legends Rosewood","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Literally Vibing LKM The Big 3","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Literally Vibing LKM The Big 3","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge InevitableGaming Literally Vibing TPM","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge InevitableGaming Literally Vibing TPM"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,TPM,60,45,88,112,1111,82,22,37,1313
1,2.0,InevitableGaming,55,73,1111,45,44,73,77,112,1010
2,3.0,LVG,46,102,22,141,0,112,1313,29,77
3,4.0,LKM,36,29,22,92,22,29,77,54,11
4,5.0,Dawn of Legends,26,141,0,29,99,54,11,82,0
5,6.0,The Big 3,24,121,33,54,33,37,44,111,11
6,7.0,CKA,22,37,33,73,55,111,0,102,11
7,8.0,Stuck Diamonds,22,112,66,111,0,102,0,131,0
8,9.0,Rosewood,18,63,0,37,33,92,0,73,0
9,10.0,RenegadesKnights,17,54,66,63,0,141,0,92,11
10,11.0,The leftovers,17,92,11,121,0,45,33,45,0
11,12.0,KDT,12,82,11,131,0,131,0,63,44
12,13.0,Heaven Or Hell,6,131,0,82,11,151,0,141,0
13,14.0,ELIT3 EMPIRE,6,151,0,102,0,63,0,200,0
14,15.0,WINTER RAIN,4,111,0,151,0,121,0,121,0
