,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge pub stars Swanky Boys Lethal Legion MX","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge pub stars Swanky Boys Lethal Legion MX","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Leave No Trace BBC Buds and Beer","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Leave No Trace BBC Buds and Beer","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Leave No Trace Bloodline pub stars","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Leave No Trace Bloodline pub stars","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge pub stars Swanky Boys Gym O Clock","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge pub stars Swanky Boys Gym O Clock"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,pub stars,109,112,1919,45,1414,37,1515,112,2525
1,2.0,LNT,65,63,88,112,1111,112,1414,63,22
2,3.0,Swanky Boys,32,29,44,131,0,63,11,29,55
3,4.0,BBC,30,73,33,29,33,54,11,45,22
4,5.0,Bloodline,23,121,0,73,33,29,33,54,0
5,6.0,Buds and Beer,22,54,0,37,33,45,0,82,11
6,7.0,Lethal Legion MX,16,37,22,102,0,73,0,102,0
7,8.0,UnderWorldGaming,13,45,11,54,0,102,0,121,0
8,9.0,Gym O Clock,13,131,0,63,0,82,0,37,0
9,10.0,Best Buddies,12,102,33,141,0,121,33,92,0
10,11.0,GBK WORLDWIDE,8,82,11,121,0,111,0,73,0
11,12.0,Veneno sonico,8,92,0,92,11,92,0,111,0
12,13.0,gibbyhands,7,141,0,82,44,200,0,200,0
13,14.0,Legacy Nation,2,150,0,111,0,131,0,200,0
