,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge SHEEEEEESH CPR Certified JustSomeWarriors","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge SHEEEEEESH CPR Certified JustSomeWarriors","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge SHEEEEEESH CPR Certified Absolute Monarchy","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge SHEEEEEESH CPR Certified Absolute Monarchy","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge purple stingrays Global Gaming sheeeeesh","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge purple stingrays Global Gaming sheeeeesh","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge SHEEEEEESH Console Crutch Movement Temple","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge SHEEEEEESH Console Crutch Movement Temple"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SHEESH,85,112,1212,112,1111,37,22,112,1717
1,2.0,Console Crutch,54,45,77,45,88,54,1010,29,66
2,3.0,CPR Certified,41,29,22,29,88,73,0,54,66
3,4.0,AM,32,54,88,37,88,111,0,131,33
4,5.0,purple stingrays,32,63,33,92,33,112,66,102,11
5,6.0,Movement Temple,31,73,22,82,0,45,77,37,55
6,7.0,Global,17,102,0,141,0,29,22,92,11
7,8.0,JustSomeWarriors,15,37,0,63,11,121,0,63,0
8,9.0,Adolla,14,92,0,54,0,63,22,73,0
9,10.0,Full Rush MX,11,131,0,111,0,92,11,45,11
10,11.0,ThirdPartyNation,9,82,11,102,0,141,0,82,11
11,12.0,Phantom Troupe,8,111,11,73,0,82,0,121,0
12,13.0,Lost and Found,7,121,33,121,0,131,0,111,0
13,14.0,AirPlane Mode,5,151,0,151,0,102,0,151,0
14,15.0,Abadomen,4,141,0,131,0,151,0,141,0
