,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge MoJoJoJo DPRK Team Not Signed","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge MoJoJoJo DPRK Team Not Signed","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Legacy MX Team Not Signed Team Supr3me","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Legacy MX Team Not Signed Team Supr3me","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Legacy MX MoJoJoJo Team Not Signed","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Legacy MX MoJoJoJo Team Not Signed","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Legacy MX quest gaming DaBabyGaming","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Legacy MX quest gaming DaBabyGaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LMX,68,54,11,112,88,112,1212,112,77
1,2.0,MoJo,60,112,1919,102,11,54,55,37,1010
2,3.0,Team Not Signed,42,37,99,29,99,63,11,54,0
3,4.0,DPRK,40,29,44,54,44,92,55,63,99
4,5.0,quest gaming,25,73,0,45,44,29,11,92,11
5,6.0,Team Supr3me,24,45,0,37,44,45,11,82,0
6,7.0,DaBabyGaming,23,92,0,63,33,37,66,131,11
7,8.0,Shift Workers,15,63,0,92,0,102,0,45,33
8,9.0,Stars Raws,14,102,0,82,0,0,0,29,11
9,10.0,Nessie and Peeps,8,131,0,121,0,82,0,121,33
10,11.0,hts,8,121,0,73,0,111,0,73,0
11,12.0,INTPs,6,82,0,111,11,121,0,111,0
12,13.0,Kill Syn Media,6,111,0,0,0,73,0,102,0
13,14.0,KThrewLife,0,0,0,0,0,0,0,0,0
14,15.0,UBC Blue,0,0,0,0,0,0,0,0,0
