,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge En corto Garmers TeamDreams Conquest Gaming","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge En corto Garmers TeamDreams Conquest Gaming","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge En corto Garmers NotoriousDreams Rt66 Bandits","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge En corto Garmers NotoriousDreams Rt66 Bandits","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge SickerThanYoAvg En corto Garmers NotoriousDreams","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge SickerThanYoAvg En corto Garmers NotoriousDreams","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Rt66 Bandits Conquest Gaming ChayKayJay","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Rt66 Bandits Conquest Gaming ChayKayJay"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,En corto Garmers,63,112,1111,112,88,29,55,82,44
1,2.0,SickerThanYoAvg,49,92,33,73,33,112,1414,73,99
2,3.0,Rt66 Bandits,42,63,55,37,11,45,33,112,66
3,4.0,NotoriousDreams,40,73,77,29,33,37,33,63,55
4,5.0,TeamDreams,36,29,99,63,1010,111,33,141,0
5,6.0,Conquest Gaming,27,37,33,82,11,131,11,29,33
6,7.0,ChayKayJay,24,160,0,45,33,92,33,37,44
7,8.0,Tijuana Piranas,22,131,22,92,55,141,0,54,77
8,9.0,Titanes,22,45,33,102,33,63,11,45,0
9,10.0,DFA,14,111,0,54,44,73,0,102,0
10,11.0,High Dexterity,12,121,0,111,0,54,55,121,0
11,12.0,MBS,10,82,11,141,0,102,33,151,0
12,13.0,Passion Squad,10,102,0,121,0,82,0,111,44
13,14.0,Average Bears,8,54,0,131,0,160,11,92,0
14,15.0,Good Vibes,6,151,0,151,0,121,22,131,0
15,16.0,HiPoint,2,141,0,160,0,151,0,160,0
