,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge The Pickups OrgSignUs Impulsive Gaming","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge The Pickups OrgSignUs Impulsive Gaming","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Unlucky Impulsive Gaming The Pickups","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Unlucky Impulsive Gaming The Pickups","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Unlucky DoubleD'sAndNick Impulsive Gaming","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Unlucky DoubleD'sAndNick Impulsive Gaming","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge DoubleD'sAndNick Tooshbags Unlucky","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge DoubleD'sAndNick Tooshbags Unlucky"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,UNL,86,82,11,112,1818,112,2323,37,1111
1,2.0,Impulsive Gaming,50,37,77,29,66,37,11,45,88
2,3.0,DoubleD'sAndNick,43,73,11,63,55,29,33,112,77
3,4.0,OrgSignUs,33,29,1818,141,0,73,0,131,11
4,5.0,The Pickups,31,112,44,37,11,92,11,102,22
5,6.0,Defiance,23,102,22,45,22,54,0,54,44
6,7.0,Crew 686,19,54,11,131,0,82,77,111,33
7,8.0,VermilionKnights,19,63,55,54,0,111,44,121,11
8,9.0,Tooshbags,17,45,0,111,0,102,0,29,0
9,10.0,EXOTICK,15,92,0,102,44,141,0,73,33
10,11.0,STORM,10,131,0,121,22,63,0,63,0
11,12.0,CLUB MSRY,10,141,0,73,0,45,0,141,0
12,13.0,Hardstuck10k,6,121,0,82,0,121,0,82,0
13,14.0,WiFi Boyz,6,111,0,92,0,131,0,92,0
14,15.0,Seer Team 6,0,0,0,0,0,0,0,0,0
