,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Los Hefes 2Rollers1Mouse ZooWeeMama","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Los Hefes 2Rollers1Mouse ZooWeeMama","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Perpetual Empire 2Rollers1Mouse 2Brains1Roller","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Perpetual Empire 2Rollers1Mouse 2Brains1Roller","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Point Theft Bigg 2Rollers1Mouse","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Point Theft Bigg 2Rollers1Mouse","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Perpetual Empire Matchments Team Landry","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Perpetual Empire Matchments Team Landry"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Point Theft,55,54,77,151,33,112,2727,131,0
1,2.0,Los Hefes,52,112,1414,45,1111,45,44,121,0
2,3.0,2R1M,45,29,55,29,22,37,11,45,77
3,4.0,Perpetual Empire,44,102,11,112,99,92,0,112,66
4,5.0,2B1R,32,82,0,37,99,131,33,54,66
5,6.0,Landry,27,63,55,102,11,102,0,37,77
6,7.0,Chefs,22,131,33,63,77,141,0,63,44
7,8.0,ZooWeeMama,21,37,55,131,0,54,11,92,11
8,9.0,Matchments,20,151,11,160,0,160,0,29,99
9,10.0,Bigg,20,45,0,73,11,29,0,82,0
10,11.0,BigTrollSquad,14,111,33,82,22,111,33,102,0
11,12.0,Northern Hosers,13,73,0,54,22,63,0,151,0
12,13.0,CakeSmack,11,121,0,121,11,121,33,141,33
13,14.0,NewBastionMx,8,160,0,141,0,73,0,73,11
14,15.0,Team FST,8,92,0,92,0,82,0,111,11
15,16.0,JokersFC,3,141,0,111,0,151,0,0,0
