,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Lazarus TTV Squad Nobody","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Lazarus TTV Squad Nobody","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Lazarus Zero Latency The Kant Krew","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Lazarus Zero Latency The Kant Krew","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Nobody 1 vs Lobby Zero Latency","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Nobody 1 vs Lobby Zero Latency","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Lazarus Nobody Sauce Packets","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Lazarus Nobody Sauce Packets"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LZR,87,112,1212,112,1818,121,33,112,1717
1,2.0,ZERO,45,45,33,29,66,37,77,73,55
2,3.0,Nobody,45,37,55,121,0,112,77,29,44
3,4.0,1 vs Lobby,39,82,44,54,1010,29,77,82,11
4,5.0,Stick Drift,27,54,22,92,33,63,22,45,66
5,6.0,AZA,22,63,44,45,11,92,55,92,0
6,7.0,The Kant Krew,20,111,11,37,33,45,11,121,11
7,8.0,TTV Squad,20,29,22,82,0,54,0,63,0
8,9.0,Sauce Packets,18,102,33,111,0,73,11,37,11
9,10.0,AFK,15,92,0,63,0,102,33,54,11
10,11.0,Vendetta,8,73,0,141,0,82,0,102,0
11,12.0,Hunt Legends,5,141,0,102,0,111,0,131,0
12,13.0,Watson 2 Strong,5,121,0,73,0,131,0,0,0
13,14.0,SQUAD,4,131,0,131,0,141,0,111,0
14,15.0,Mid Piece,0,0,0,0,0,0,0,0,0
