,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge FNG NEW ERA Chesco MexicanGamers O.","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge FNG NEW ERA Chesco MexicanGamers O.","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Ice Force eSports The Inmortals SCARRA LOVERS","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Ice Force eSports The Inmortals SCARRA LOVERS","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge MexicanGamers O. FNG NEW ERA Ice Force eSports","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge MexicanGamers O. FNG NEW ERA Ice Force eSports","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge FNG NEW ERA Chesco Ice Force eSports","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge FNG NEW ERA Chesco Ice Force eSports"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,FNG NEW ERA,79,112,1515,82,77,29,44,112,1818
1,2.0,IFE,52,63,0,112,1212,37,77,37,44
2,3.0,MXGamers,47,37,88,121,0,112,1212,54,33
3,4.0,Sussy Bakas,29,45,66,54,88,63,22,141,0
4,5.0,Chesco,28,29,22,63,11,131,0,29,33
5,6.0,SCARRA LOVERS,22,54,55,37,0,151,11,121,33
6,7.0,DoorKickingGang,20,121,33,92,33,73,44,73,11
7,8.0,Houston Angels,19,73,0,102,11,82,66,82,33
8,9.0,The Inmortals,17,82,0,29,0,92,0,92,22
9,10.0,RLP,15,131,0,111,0,54,33,45,11
10,11.0,AlphaSigmaGrind,12,111,0,73,66,141,0,111,0
11,12.0,Spood Beast,12,102,0,141,0,45,11,63,0
12,13.0,BoredLizards,8,0,0,45,0,102,0,151,0
13,14.0,Nuks,7,92,0,151,0,111,11,102,0
14,15.0,ELITESmx,4,141,0,131,0,121,0,131,0
