,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge SMP Plimbo NightMare Red","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge SMP Plimbo NightMare Red","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge SMP NightMare Red O TAMA","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge SMP NightMare Red O TAMA","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Facts on That O TAMA ChocolateMilk","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Facts on That O TAMA ChocolateMilk","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge SMP Evil Eye Esports SQS Gaming","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge SMP Evil Eye Esports SQS Gaming"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SMP,94,112,1616,112,1818,63,33,112,1818
1,2.0,NightMare Red,47,37,99,29,1010,102,77,82,11
2,3.0,O TAMA,37,45,11,37,44,29,77,131,33
3,4.0,Facts on That,31,63,44,92,0,112,99,141,0
4,5.0,Evil Eye,26,131,0,151,0,73,44,29,88
5,6.0,Plimbo,24,29,11,131,33,54,0,102,44
6,7.0,ChocolateMilk,22,121,33,111,0,37,11,54,55
7,8.0,Mexa Dream Team,19,54,0,45,0,45,0,45,0
8,9.0,SQS Gaming,18,73,11,54,22,111,0,37,0
9,10.0,OwO,13,82,0,102,0,82,44,92,11
10,11.0,BootechFollowers,13,151,0,63,0,92,33,73,11
11,12.0,Alienated Gaming,12,141,22,82,11,151,0,63,22
12,13.0,Hand of Fate,8,102,22,141,0,121,11,111,0
13,14.0,WOLFGANG,7,92,0,73,0,131,0,121,0
14,15.0,VPR Gaming,6,111,0,121,11,141,11,151,0
