,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge BenchWarmers Stick Drift Op Pickles","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge BenchWarmers Stick Drift Op Pickles","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Stick Drift Op BenchWarmers We Lose","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Stick Drift Op BenchWarmers We Lose","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge DUMPERS BenchWarmers Chikiwiki","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge DUMPERS BenchWarmers Chikiwiki","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Pickles Cerberus Grizzy","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Pickles Cerberus Grizzy"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BW,106,112,1717,29,1010,29,2525,45,1919
1,2.0,DUMPERS,56,131,33,82,88,112,1515,54,1111
2,3.0,SDO,45,29,1010,112,88,82,22,131,11
3,4.0,Pickles,41,37,77,131,0,63,11,112,1010
4,5.0,We Lose,24,102,0,37,88,54,0,82,11
5,6.0,The Goon Squad,14,82,0,45,55,141,0,141,0
6,7.0,Ibex Legends,14,63,0,54,11,73,0,63,0
7,8.0,Cerberus,14,151,0,102,0,92,0,29,0
8,9.0,Under10,12,54,44,111,0,111,0,92,0
9,10.0,Grizzy,12,111,0,151,0,131,0,37,22
10,11.0,Chikiwiki,12,73,0,121,0,37,0,111,0
11,12.0,The Other Guys,11,45,0,73,11,121,0,121,0
12,13.0,Distruttori Team,10,121,0,141,0,45,11,102,0
13,14.0,TEAM Workaholics,9,141,0,63,0,102,0,73,0
14,15.0,The Latino Gang,6,92,0,92,0,151,0,151,0
