,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Verticality My Neck My Back Tap Strafers","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Verticality My Neck My Back Tap Strafers","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge My Neck My Back We Better Word Verticality","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge My Neck My Back We Better Word Verticality","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Nightmare Verticality Them Boiz","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Nightmare Verticality Them Boiz","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge My Neck My Back Them Boiz Nightmare","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge My Neck My Back Them Boiz Nightmare"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,My Neck My Back,103,29,2020,112,1313,63,1010,112,2424
1,2.0,Verticality,64,112,77,37,1717,29,88,141,33
2,3.0,NM,48,102,0,45,66,112,1111,37,55
3,4.0,Them Boiz,34,54,55,111,0,37,55,29,33
4,5.0,TS,27,37,22,73,22,54,22,63,44
5,6.0,VHS,26,63,22,82,22,45,66,54,22
6,7.0,TOAOS GG,18,92,22,54,33,92,11,92,22
7,8.0,We Better Word,16,73,0,29,22,141,0,131,0
8,9.0,NA Assault,11,45,0,102,0,121,0,73,0
9,10.0,Fallen Legacy,10,151,0,121,0,82,0,45,11
10,11.0,Team XT4,9,141,11,63,0,131,0,82,11
11,12.0,Aquatik,7,0,0,0,0,73,33,121,0
12,13.0,Dark Matter,7,111,22,131,0,111,0,102,0
13,14.0,DaBeehive,5,160,0,92,0,102,0,151,0
14,15.0,Bandits,4,131,0,151,0,151,0,111,0
15,16.0,Modern Esports,2,121,0,141,0,160,0,160,0
