,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Lonely Fans Kaged Siracha","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge Lonely Fans Kaged Siracha","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's EdgeMissing: eco esports DoX Rolla Kaged","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's EdgeMissing: eco esports DoX Rolla Kaged","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Lonely Fans KagedMissing: eco esports","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge Lonely Fans KagedMissing: eco esports","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Lonely Fans Iron GiantMissing: abbys sport","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge Lonely Fans Iron GiantMissing: abbys sport"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LF,96,112,1717,54,77,112,1515,112,1717
1,2.0,Kaged,55,29,66,37,66,29,88,82,88
2,3.0,RCO,41,102,33,112,77,37,44,45,11
3,4.0,DoX Rolla,31,111,0,29,88,63,88,141,11
4,5.0,Iron Giant,29,63,44,45,33,92,0,29,33
5,6.0,Weekend Warriors,18,45,44,82,22,111,0,73,11
6,7.0,Lorax,17,131,0,63,11,82,33,54,33
7,8.0,Abbys Sports,15,82,11,111,0,121,0,37,33
8,9.0,ControllerLegend,14,54,11,121,22,45,0,121,0
9,10.0,Siracha,13,37,11,141,11,141,0,92,0
10,11.0,Ace Team,12,141,0,102,0,73,0,63,33
11,12.0,KUPP_Esports,11,73,11,131,0,54,11,111,0
12,13.0,Cuida Tu Mundo,9,92,0,92,0,102,0,102,11
13,14.0,Remember Reach,6,121,0,73,0,131,0,131,0
14,15.0,Pog Daddys,0,0,0,0,0,0,0,0,0
