,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge SXG Vortex CGO Last Minute","Round 1 Round 1 September 25, 2021 - 12:00 PDTWorld's Edge SXG Vortex CGO Last Minute","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Last Minute SXG Melon Hogs","Round 2 Round 2 September 25, 2021 - 12:35 PDTWorld's Edge Last Minute SXG Melon Hogs","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge SXG Last Minute Vortex CGO","Round 3 Round 3 September 25, 2021 - 13:10 PDTWorld's Edge SXG Last Minute Vortex CGO","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge SXG Melon Hogs Swagnificent","Round 4 Round 4 September 25, 2021 - 13:45 PDTWorld's Edge SXG Melon Hogs Swagnificent"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SXG,111,112,1515,29,2020,112,1818,112,1313
1,2.0,LM,54,37,55,112,55,29,44,45,77
2,3.0,Vortex CGO,39,29,33,54,44,37,66,54,22
3,4.0,Melon Hogs,35,73,11,37,66,63,0,29,66
4,5.0,Phantom Troupe,18,45,66,121,0,121,0,111,44
5,6.0,Swagnificent,17,82,0,63,22,131,0,37,22
6,7.0,TAT,16,54,66,111,0,141,0,63,11
7,8.0,Ron Nation,14,92,11,45,0,111,0,82,33
8,9.0,Radish Boys,14,111,11,73,22,45,0,92,0
9,10.0,Madhattergaming,12,63,0,141,0,102,55,131,0
10,11.0,RAG3,11,102,0,102,0,54,22,141,0
11,12.0,LA SWAMP DONKIES,9,141,0,92,0,73,0,73,0
12,13.0,H4GAMING,8,121,11,82,0,92,0,102,0
13,14.0,BoysRback,0,200,0,200,0,200,0,200,0
14,15.0,Mexican flame,0,200,0,200,0,200,0,200,0
