,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge CPR Certified Console Crutch SHEEEEEEESH","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge CPR Certified Console Crutch SHEEEEEEESH","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge purple stingrays 2Rollers1Mouse Perpetual Empire","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge purple stingrays 2Rollers1Mouse Perpetual Empire","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Point Theft Team Landry CPR Certified","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Point Theft Team Landry CPR Certified","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Absolute Monarchy SHEEEEEEESH CPR Certified","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Absolute Monarchy SHEEEEEEESH CPR Certified"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,AM,66,54,1515,54,1111,63,55,112,1212
1,2.0,SHEESH,56,37,66,73,11,45,1111,29,1414
2,3.0,CPR Certified,46,112,66,45,33,37,0,37,66
3,4.0,Point Theft,34,131,55,200,0,112,99,63,44
4,5.0,Movement Temple,25,180,33,111,66,121,33,45,66
5,6.0,ZooWeeMama,25,82,11,121,22,54,1010,92,33
6,7.0,Console Crutch,25,29,1010,170,11,73,0,82,0
7,8.0,2R1M,24,160,11,29,1010,180,0,180,44
8,9.0,Matchments,23,73,66,102,66,170,0,73,33
9,10.0,purple stingrays,21,170,0,112,66,160,11,121,11
10,11.0,Landry,16,190,0,180,0,29,11,54,22
11,12.0,Perpetual Empire,15,141,0,37,44,131,0,102,0
12,13.0,Los Hefes,12,102,11,82,22,111,22,111,11
13,14.0,2B1R,12,111,0,63,22,82,33,131,0
14,15.0,JustSomeWarriors,11,121,0,92,11,102,44,151,0
15,16.0,Bigg,7,45,0,190,0,200,22,200,0
16,17.0,Global,6,151,0,151,0,141,33,190,0
17,18.0,Adolla,6,92,11,160,0,92,11,160,0
18,19.0,Full Rush MX,6,63,11,131,0,151,0,170,0
19,20.0,Chefs,2,200,0,141,0,190,0,141,0
