,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Select FROG Meow Syndicate","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Select FROG Meow Syndicate","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Select Vandals Meow Syndicate","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Select Vandals Meow Syndicate","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge TRK TSS CLX","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge TRK TSS CLX","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge PepegaBakeryInc Meow Syndicate Crusaders","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge PepegaBakeryInc Meow Syndicate Crusaders"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Select,56,112,1313,112,1515,73,0,111,0
1,2.0,CLX,46,54,1212,160,44,37,88,54,77
2,3.0,TSS,42,170,0,121,77,29,1515,82,88
3,4.0,Meow Syndicate,41,37,33,37,22,102,0,29,1111
4,5.0,PepegaBakeryInc,38,121,33,45,55,131,0,112,1111
5,6.0,FROG,27,29,99,170,0,82,0,63,44
6,7.0,Beamer Bros,25,111,33,82,33,63,44,45,44
7,8.0,TAG NA,23,45,33,63,22,45,33,102,0
8,9.0,Vandals,22,92,22,29,66,111,0,170,22
9,10.0,EXAgents,20,82,0,92,0,54,99,160,33
10,11.0,TRK,20,200,0,141,0,112,44,73,0
11,12.0,Controller Bots,16,102,44,54,55,160,0,131,0
12,13.0,Crusaders,12,73,11,131,0,170,0,37,0
13,14.0,Shady Kings,10,131,0,180,22,121,55,141,0
14,15.0,YND,9,190,0,102,0,180,33,121,33
15,16.0,Monke Mode 3B,8,141,0,151,0,92,22,180,22
16,17.0,INF,8,151,11,73,11,141,0,190,11
17,18.0,Team Savage,5,63,11,190,0,190,0,200,11
18,19.0,Tilly Titans,5,160,11,111,0,151,0,92,0
19,20.0,TriCore,1,180,0,200,0,200,0,151,0
