,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Stick Drift Op Tap Strafers DUMPERS","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Stick Drift Op Tap Strafers DUMPERS","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Nightmare My Neck My Back BenchWarmers","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Nightmare My Neck My Back BenchWarmers","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Stick Drift Op Nightmare BenchWarmers","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Stick Drift Op Nightmare BenchWarmers","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge DUMPERS Pickles NA Assault","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge DUMPERS Pickles NA Assault"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,DUMPERS,67,37,99,45,99,73,77,112,1515
1,2.0,BW,62,82,22,37,66,37,1717,82,1919
2,3.0,SDO,51,112,1111,160,0,112,99,63,44
3,4.0,NM,40,141,33,112,66,29,99,200,0
4,5.0,My Neck My Back,35,131,55,29,1616,160,0,92,22
5,6.0,Pickles,31,45,44,82,44,131,22,29,44
6,7.0,Verticality,26,151,11,63,1010,170,33,45,33
7,8.0,TS,24,29,88,121,0,141,22,111,22
8,9.0,Them Boiz,20,92,33,73,22,92,22,54,22
9,10.0,NA Assault,14,121,0,54,0,102,0,37,0
10,11.0,TOAOS GG,12,54,0,180,0,63,11,73,11
11,12.0,Fallen Legacy,11,63,11,151,0,45,11,170,0
12,13.0,Cerberus,8,111,33,111,0,121,11,151,0
13,14.0,The Goon Squad,8,102,0,131,0,82,11,121,11
14,15.0,VHS,7,73,0,200,0,200,0,141,33
15,16.0,Ibex Legends,7,170,0,102,11,54,0,180,0
16,17.0,We Lose,5,160,33,141,0,151,0,190,0
17,18.0,Under10,5,180,0,92,11,180,0,102,0
18,19.0,We Better Word,1,190,0,170,0,111,0,160,0
19,20.0,Grizzy,1,200,0,190,0,190,0,131,0
