,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Last Minute Melon Hogs Vortex CGO","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Last Minute Melon Hogs Vortex CGO","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge TAT Melon Hogs EpicGamerGaming","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge TAT Melon Hogs EpicGamerGaming","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge SXG Inglorious WidePeepoHappy","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge SXG Inglorious WidePeepoHappy","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge SXG Rolla Theory Inglorious","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge SXG Rolla Theory Inglorious"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,SXG,116,45,1818,121,99,112,2323,112,3636
1,2.0,LM,56,112,1414,45,99,63,99,131,33
2,3.0,Melon Hogs,41,29,66,29,77,73,11,45,11
3,4.0,TAT,37,92,22,112,1010,45,11,102,33
4,5.0,Hardstuck10k,24,111,11,73,66,82,55,63,33
5,6.0,RT,24,73,11,131,0,141,44,29,55
6,7.0,Inglorious,24,151,11,111,0,29,11,37,44
7,8.0,WPH,20,63,22,63,0,37,44,111,0
8,9.0,Madhattergaming,15,200,0,54,33,54,0,73,11
9,10.0,Phantom Troupe,12,121,0,102,66,190,33,200,0
10,11.0,Rival,11,131,33,200,0,131,55,151,0
11,12.0,Vortex CGO,10,37,11,92,0,200,0,180,0
12,13.0,EpicGamerGaming,10,160,0,37,0,121,0,92,0
13,14.0,controllaplayers,8,180,0,151,33,160,22,82,0
14,15.0,Radish Boys,7,54,0,82,11,170,0,170,0
15,16.0,Swagnificent,6,82,11,160,0,151,11,141,0
16,17.0,Ron Nation,6,141,0,170,0,111,0,54,0
17,18.0,TTN CRIO,5,102,0,190,0,102,0,121,0
18,19.0,Bocek Bandits,2,190,11,141,0,180,0,190,0
19,20.0,Cool Aid Jammers,2,170,0,180,0,92,0,160,0
