,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Washed Zoo Pals NSO","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Washed Zoo Pals NSO","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Unsigned Talent Wonderboys NSO","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Unsigned Talent Wonderboys NSO","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge NSO Mexican Demons Pepes Silvia","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge NSO Mexican Demons Pepes Silvia","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Unsigned Talent InnerNerdGaming Wonderboys","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Unsigned Talent InnerNerdGaming Wonderboys"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Unsigned Talent,70,63,44,112,1313,45,1010,112,1111
1,2.0,WASH,67,112,2121,92,99,63,55,63,1212
2,3.0,NSO,51,37,11,37,1010,112,88,73,33
3,4.0,ING,48,73,55,82,33,82,88,29,1616
4,5.0,Zoo Pals,35,29,88,54,66,121,66,170,11
5,6.0,Wonderboys,29,45,11,29,33,111,0,37,33
6,7.0,Pepes Silvia,25,151,0,73,33,37,44,54,33
7,8.0,Mexican Demons,18,102,0,102,11,29,33,121,0
8,9.0,LadyandTheTramps,16,54,66,63,0,102,0,131,0
9,10.0,oni,14,141,88,180,11,190,11,111,22
10,11.0,Laggy 'n Rollers,14,82,0,170,0,151,22,45,44
11,12.0,EAB MODEL,13,200,0,190,33,54,11,102,33
12,13.0,CVS,10,160,0,45,11,92,22,190,0
13,14.0,The Loud Boys,9,121,0,151,33,170,33,141,0
14,15.0,Space Mommy,7,131,0,131,0,141,33,151,0
15,16.0,Waffle Stompers,6,92,11,160,0,73,0,180,0
16,17.0,NNG,4,170,22,200,0,200,0,92,0
17,18.0,Zachs Chest Hair,4,111,0,121,22,180,0,200,0
18,19.0,Team PreMid,4,180,0,111,0,131,0,82,0
19,20.0,TexasRatsnakes,1,190,0,141,0,160,0,160,0
