,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Tijuana Piranas NotoriousDreams Noble","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Tijuana Piranas NotoriousDreams Noble","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge En corto Garmers Titanes ChayKayJay","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge En corto Garmers Titanes ChayKayJay","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge En corto Garmers SickerThanYoAvg ChayKayJay","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge En corto Garmers SickerThanYoAvg ChayKayJay","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge StepBros Noble Titanes","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge StepBros Noble Titanes"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,En corto Garmers,51,73,11,112,88,112,1111,131,33
1,2.0,NBL,50,37,55,141,1212,131,55,29,1010
2,3.0,Tijuana Piranas,46,112,1313,45,55,151,44,151,55
3,4.0,SickerThanYoAvg,41,121,66,102,55,29,1111,82,55
4,5.0,ChayKayJay,36,82,33,37,88,37,55,92,22
5,6.0,Titanes,35,54,44,29,33,82,11,37,55
6,7.0,StepBros,34,180,0,54,55,92,55,112,66
7,8.0,NotoriousDreams,28,29,1111,180,0,54,0,63,11
8,9.0,Rt66 Bandits,17,92,33,131,11,102,55,102,11
9,10.0,Packet Loss,16,45,33,121,0,73,11,141,22
10,11.0,Team 3G,13,141,0,151,22,141,0,45,33
11,12.0,TeamDreams,11,190,11,92,11,170,0,54,33
12,13.0,Conquest Gaming,9,63,11,82,0,121,22,170,0
13,14.0,S2 Alliance,9,102,0,160,0,45,11,180,11
14,15.0,Amusement416,7,131,0,170,0,160,0,73,33
15,16.0,Fuego,6,160,0,63,11,111,0,121,0
16,17.0,Filii Martis,5,111,0,111,0,63,0,160,0
17,18.0,Capricorn,4,200,0,190,0,180,0,111,33
18,19.0,Sins name sins,4,170,0,73,11,0,0,0,0
19,20.0,DFA,1,151,0,200,0,0,0,0,0
