,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Lazarus SCARRA LOVERS Chesco","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Lazarus SCARRA LOVERS Chesco","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge FNG NEW ERA SCARRA LOVERS Sauce Packets","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge FNG NEW ERA SCARRA LOVERS Sauce Packets","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Lazarus Zero Latency Chesco","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Lazarus Zero Latency Chesco","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Lazarus Chesco RLP","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Lazarus Chesco RLP"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LZR,78,112,1414,54,88,112,88,112,88
1,2.0,FNG NEW ERA,68,190,0,112,1818,63,1313,63,1919
2,3.0,ZERO,46,54,1313,45,0,29,99,45,11
3,4.0,Chesco,40,37,33,170,0,37,99,29,55
4,5.0,SCARRA LOVERS,37,29,33,29,66,54,55,151,0
5,6.0,DoorKickingGang,17,141,11,180,0,73,0,54,88
6,7.0,IFE,15,180,0,102,55,170,11,82,55
7,8.0,MXGamers,15,160,33,63,55,160,0,73,11
8,9.0,Sussy Bakas,15,45,66,111,0,111,0,131,11
9,10.0,RLP,14,73,11,151,0,92,0,37,0
10,11.0,Houston Angels,12,82,0,92,44,141,0,121,22
11,12.0,TTV Squad,11,170,0,82,0,45,33,141,0
12,13.0,Sauce Packets,11,111,0,37,0,131,0,92,0
13,14.0,AFK,10,63,0,121,33,151,0,102,0
14,15.0,The Inmortals,9,102,22,73,0,121,0,111,0
15,16.0,1 vs Lobby,8,151,33,131,0,82,11,180,0
16,17.0,The Kant Krew,6,92,33,141,0,180,0,160,0
17,18.0,Nobody,3,131,0,160,0,102,0,170,0
18,19.0,Stick Drift,1,121,0,200,0,0,0,0,0
19,20.0,AZA,0,200,0,0,0,0,0,0,0
