,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge 2B1C Gods Plan Gaming US Army Esports","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge 2B1C Gods Plan Gaming US Army Esports","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge US Army Esports 2B1C Neanderthals","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge US Army Esports 2B1C Neanderthals","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge US Army Esports Neanderthals Raised By Wolves","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge US Army Esports Neanderthals Raised By Wolves","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge GiveNoRespect Spooky Scary DNAnuals","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge GiveNoRespect Spooky Scary DNAnuals"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,2B1C,80,112,1717,29,2525,151,66,111,99
1,2.0,Spooky Scary,48,45,77,54,66,160,22,29,1515
2,3.0,USAE,47,37,33,112,22,112,1010,141,0
3,4.0,NEAN,40,63,99,37,33,29,66,160,33
4,5.0,GNR,27,131,11,121,33,102,0,112,77
5,6.0,BLitLd Revengers,26,180,0,73,77,82,88,92,44
6,7.0,Hi,21,54,77,141,44,190,11,131,33
7,8.0,Raised By Wolves,19,170,0,190,0,37,33,45,44
8,9.0,LacklusterTalent,17,73,33,131,22,45,33,170,0
9,10.0,DNAnuals,16,200,0,151,0,54,33,37,11
10,11.0,Kapatillos,14,82,55,180,0,131,44,82,0
11,12.0,DarkRoyalNation,14,111,0,63,33,73,0,102,22
12,13.0,Mike wazoski,13,121,11,92,0,141,66,121,11
13,14.0,The Dreamers,13,102,0,45,0,121,22,63,0
14,15.0,UwU Crew,12,151,11,160,0,92,0,54,44
15,16.0,Gods Plan Gaming,11,29,0,170,0,111,11,190,0
16,17.0,GearsKidsonApex,8,190,0,200,0,63,55,180,0
17,18.0,Minus RP,8,92,0,102,11,180,0,73,0
18,19.0,6ide,6,141,11,111,0,170,0,151,22
19,20.0,Hunter Legends,2,160,0,82,0,200,0,200,0
