,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Chicken Coop Esports SLS Sea Of Thieves","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Chicken Coop Esports SLS Sea Of Thieves","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Buff Pathfinder SLS Unlucky","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Buff Pathfinder SLS Unlucky","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Buff Pathfinder Coconut Island Chicken Coop Esports","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Buff Pathfinder Coconut Island Chicken Coop Esports","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Buff Pathfinder Unlucky Were Just Better","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Buff Pathfinder Unlucky Were Just Better"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,BP,86,160,33,112,1717,112,2323,112,77
1,2.0,CC,74,112,1818,73,77,37,88,54,1515
2,3.0,SLS,56,29,77,29,1717,141,0,63,1010
3,4.0,UNL,34,82,33,37,44,190,0,29,99
4,5.0,Sea Of Thieves,31,37,1111,170,33,170,33,45,22
5,6.0,Coconut Island,27,63,0,54,66,29,55,170,0
6,7.0,DoubleD'sAndNick,20,45,22,63,0,45,0,92,33
7,8.0,Were Just Better,18,102,0,121,22,102,22,37,22
8,9.0,OrgSignUs,16,54,55,45,0,200,0,111,11
9,10.0,OutofPocketGamer,13,111,11,141,11,121,33,82,33
10,11.0,Impulsive Gaming,11,141,33,190,11,82,22,102,0
11,12.0,Crew 686,11,73,0,151,0,63,44,0,0
12,13.0,EXOTICK,10,131,0,160,0,54,44,151,0
13,14.0,Defiance,9,180,22,92,0,111,11,73,0
14,15.0,VermilionKnights,8,151,0,200,11,73,0,121,22
15,16.0,The Pickups,7,121,0,82,0,151,22,141,0
16,17.0,Tooshbags,5,92,11,111,0,180,0,131,0
17,18.0,Fenix eSports,2,170,0,102,0,160,0,0,0
18,19.0,Let Em Know,2,190,0,180,0,92,0,180,0
19,20.0,Pointsix,2,200,0,131,0,131,0,160,0
