,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Optimal Ambition No Rolla Gang Hooiya","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Optimal Ambition No Rolla Gang Hooiya","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Kings of Chaos No Rolla Gang Soli Deo Gloria","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge Kings of Chaos No Rolla Gang Soli Deo Gloria","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge xD Chosen Legacy Hooiya","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge xD Chosen Legacy Hooiya","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Dark Matter Soli Deo Gloria TorontoMans","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge Dark Matter Soli Deo Gloria TorontoMans"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,Dark Matter,53,45,66,45,1515,0,0,112,1010
1,2.0,No Rolla Gang,44,29,1212,29,33,63,22,73,33
2,3.0,OA,38,112,88,54,66,141,22,45,0
3,4.0,xD,37,131,44,180,33,112,1515,151,11
4,5.0,Hooiya,36,37,22,151,33,37,77,63,66
5,6.0,LM,34,102,66,102,77,73,55,82,77
6,7.0,Soli Deo Gloria,31,63,0,37,55,82,0,29,55
7,8.0,Chosen Legacy,29,92,0,111,0,29,1313,121,33
8,9.0,Kings of Chaos,28,190,0,112,1313,92,0,111,0
9,10.0,TorontoMans,23,141,11,121,0,102,0,37,1111
10,11.0,ROT,17,121,88,131,0,170,33,54,0
11,12.0,Manifest,12,200,0,73,11,54,22,102,0
12,13.0,StunnerShades,10,82,11,82,0,121,33,141,0
13,14.0,Athena NA,10,54,22,63,0,131,0,170,0
14,15.0,PradoHouseCigar,6,111,33,190,0,180,0,92,0
15,16.0,Team combat Pros,5,73,0,141,0,151,0,200,0
16,17.0,Sad Bois,4,180,0,0,0,190,0,131,33
17,18.0,Insurgents,3,151,11,170,0,111,0,180,0
18,19.0,Club Cobra,1,160,0,160,0,160,11,160,0
19,20.0,Spartan Mafia,0,170,0,0,0,0,0,190,0
