,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Moanerz Swanky Boys Shadow Point","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge Moanerz Swanky Boys Shadow Point","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge pub stars Shadow Point Bloodline","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge pub stars Shadow Point Bloodline","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge pub stars The Semi Pros Shadow Point","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge pub stars The Semi Pros Shadow Point","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge pub stars The Semi Pros Leave No Trace","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge pub stars The Semi Pros Leave No Trace"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,pub stars,111,73,1010,112,2424,112,2020,112,1818
1,2.0,MOAN,48,112,1414,82,99,92,99,0,0
2,3.0,Shadow Point,42,37,33,29,55,37,55,111,55
3,4.0,The Semi Pros,38,63,33,170,0,29,66,29,88
4,5.0,LNT,32,45,1313,180,0,151,22,37,44
5,6.0,Swanky Boys,27,29,55,45,22,54,0,141,11
6,7.0,zyn,25,131,0,73,0,45,77,54,55
7,8.0,Bloodline,19,141,0,37,33,180,0,45,33
8,9.0,Buds and Beer,14,111,22,54,22,111,0,63,11
9,10.0,Deathbox Hunters,13,82,0,102,0,63,0,73,33
10,11.0,MT Heads,9,92,33,131,0,131,11,121,0
11,12.0,Hollow Purple,8,102,11,111,0,170,0,151,33
12,13.0,Lethal Legion MX,8,151,0,141,22,82,11,131,0
13,14.0,Lunas Superiores,7,160,0,92,11,102,0,82,0
14,15.0,BBC,6,170,0,121,33,160,0,102,0
15,16.0,Lonesome Devils,6,180,0,63,0,73,0,180,0
16,17.0,UnderWorldGaming,5,54,0,160,0,121,0,170,0
17,18.0,SAKG Team,4,121,0,151,11,141,0,160,0
18,19.0,Best Buddies,0,190,0,0,0,0,0,0,0
19,20.0,Gym O Clock,0,200,0,0,0,0,0,0,0
