,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge MoJoJoJo Never Lucky Legacy MX","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge MoJoJoJo Never Lucky Legacy MX","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge MoJoJoJo Never Lucky HYPERION","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge MoJoJoJo Never Lucky HYPERION","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Asteria Legacy MX Zero Creativity","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge Asteria Legacy MX Zero Creativity","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge MoJoJoJo BBJ Asteria","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge MoJoJoJo BBJ Asteria"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,AST,70,141,1111,45,99,112,1515,37,1010
1,2.0,MoJo,63,112,77,112,77,121,22,112,1010
2,3.0,Never Lucky,58,29,1313,29,88,131,55,54,99
3,4.0,LMX,43,37,44,102,22,29,1212,63,44
4,5.0,BBJ,27,131,0,111,0,45,22,29,99
5,6.0,BarnYard Bandits,23,54,0,151,77,102,55,121,33
6,7.0,UNDD,18,45,66,141,33,170,0,102,11
7,8.0,Zero Creativity,18,121,22,200,11,37,44,131,22
8,9.0,quest gaming,16,82,22,63,0,73,0,45,11
9,10.0,The Not Squad,15,111,0,54,33,54,0,141,22
10,11.0,DaBabyGaming,14,63,77,170,33,151,0,190,0
11,12.0,HYPERION,14,102,0,37,11,63,0,111,0
12,13.0,DPRK,12,73,0,121,33,180,0,82,33
13,14.0,Team Not Signed,11,190,0,92,33,141,44,151,0
14,15.0,EZ W's,11,92,44,190,0,82,0,92,11
15,16.0,Stars Raws,8,200,0,82,11,200,0,73,22
16,17.0,BlueDevilsGaming,6,151,0,180,0,111,44,180,0
17,18.0,Shift Workers,4,170,11,73,0,190,0,170,0
18,19.0,Team Supr3me,2,180,0,160,0,92,0,160,0
19,20.0,Nessie and Peeps,1,160,0,131,0,160,0,200,0
