,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints,StandingsPlacements and killsPoints
,Unnamed: 0_level_1,Team,Total,"Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge LKM YouLikeThatMate? Dawn of Legends","Round 1 Round 1 September 25, 2021 - 14:20 PDTWorld's Edge LKM YouLikeThatMate? Dawn of Legends","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge TPM LKM InevitableGaming","Round 2 Round 2 September 25, 2021 - 14:55 PDTWorld's Edge TPM LKM InevitableGaming","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge LKM Regen Literally Vibing","Round 3 Round 3 September 25, 2021 - 15:30 PDTWorld's Edge LKM Regen Literally Vibing","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge LKM Regen YouLikeThatMate?","Round 4 Round 4 September 25, 2021 - 16:05 PDTWorld's Edge LKM Regen YouLikeThatMate?"
,Unnamed: 0_level_2,Team,Total,P,K,P,K,P,K,P,K
0,1.0,LKM,87,112,1111,29,55,112,1212,112,1414
1,2.0,YouLikeThatMate?,46,29,99,63,55,111,33,37,99
2,3.0,TPM,43,92,44,112,1414,160,0,54,77
3,4.0,InevitableGaming,40,121,66,37,1111,45,99,151,0
4,5.0,Regen,28,160,0,82,0,29,55,29,33
5,6.0,LVG,26,151,22,111,0,37,77,73,55
6,7.0,Dawn of Legends,24,37,66,45,11,54,0,141,0
7,8.0,The Big 3,23,45,44,180,0,141,44,45,44
8,9.0,Sokudo Plus,19,200,0,54,99,121,22,131,22
9,10.0,ill,17,131,44,121,11,63,66,160,11
10,11.0,Content Squad,16,141,22,92,55,82,0,121,33
11,12.0,Exoterran Y,13,111,11,73,0,73,0,63,22
12,13.0,Buck Town Squad,10,102,11,131,0,131,33,92,0
13,14.0,New Legends E,10,54,44,160,0,180,0,82,0
14,15.0,Rosewood,9,63,22,151,0,102,11,180,0
15,16.0,Rollin n Trollin,8,82,0,102,0,151,11,102,0
16,17.0,CKA,7,73,11,170,0,170,33,170,0
17,18.0,Stuck Diamonds,4,180,0,141,0,92,0,111,0
18,19.0,High Rollers,0,170,0,0,0,0,0,0,0
19,20.0,RenegadesKnights,0,190,0,0,0,0,0,0,0
